stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
985433200,9/11/2018,21:23:01,George W. Bush Will Raise Funds For Republican Candidates,https://www.yahoo.com/news/george-w-bush-raise-funds-012301699.html,"politics and government, finances, united states politics and government, elections, election issues",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
985350763,9/13/2018,10:42:03,Senate Judiciary Committee delays vote on Supreme Court nominee Brett M. Kavanaugh until next week,http://www.washingtonpost.com/politics/senate-committee-delays-vote-on-kavanaugh-nomination-until-next-week/2018/09/13/726bdb7e-b758-11e8-b79f-f6e31e555258_story.html,"politics and government, appointments and executive changes, courts, judges",Washington Post,http://washingtonpost.com,Print Native
985914081,9/13/2018,17:20:34,"The mysterious, last ditch effort to halt Brett Kavanaugh’s nomination",https://www.washingtonpost.com/politics/the-mysterious-last-ditch-effort-to-halt-brett-kavanaughs-nomination/2018/09/13/3ba361d2-822c-45c2-86b1-e8ed65c6250f_story.html,"politics and government, united states politics and government, appointments and executive changes, crime and criminals",Washington Post,http://washingtonpost.com,Print Native
985889789,9/13/2018,4:21:20,Can Democrats take the Senate? A top operative talks about the brutally tough path.,https://www.washingtonpost.com/blogs/plum-line/wp/2018/09/13/can-democrats-take-the-senate-a-top-operative-talks-about-the-brutally-tough-path/,"politics and government, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
972341061,9/5/2018,8:00:10,Progressives Turn Their Anger On Chuck Schumer Over Brett Kavanaugh Hearing,https://www.yahoo.com/news/progressives-turn-anger-chuck-schumer-120010581.html,"politics and government, finances, elections",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
985677456,9/13/2018,13:33:00,Feinstein says she referred letter concerning Kavanaugh to federal investigators,https://www.washingtonpost.com/powerpost/feinstein-says-she-referred-letter-concerning-kavanaugh-to-federal-investigators/2018/09/13/d99cfb1c-b775-11e8-a7b5-adaaa5b2a57f_story.html,"politics and government, united states politics and government, elections, ethics",Washington Post,http://washingtonpost.com,Print Native
971592704,9/3/2018,8:00:40,Democrats’ Last Chance At Stopping Supreme Court Nominee Brett Kavanaugh,https://www.yahoo.com/news/democrats-last-chance-stopping-supreme-120040127.html,"politics and government, law and legislation, united states politics and government, medicine and health, suits and litigation, editorials, decisions and verdicts, health insurance and managed care",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
976662123,9/7/2018,15:34:00,The GOP battle for the speakership intensifies,http://www.foxnews.com/politics/2018/09/07/gop-battle-for-speakership-intensifies.html,"politics and government, united states politics and government, elections",FOX News,http://www.foxnews.com/,Video Broadcast
976565954,9/7/2018,13:57:00,Watch: Trump speaks at campaign fundraiser in North Dakota,https://www.cnbc.com/2018/09/07/watch-trump-speaks-at-fundraising-reception.html,"politics and government, finances, united states politics and government, elections",CNBC,http://www.cnbc.com/,Video Broadcast
973031409,9/6/2018,16:17:00,Sen. Tom Carper faces challenge in Del. primary,http://www.foxnews.com/politics/2018/09/06/sen-tom-carper-faces-challenge-in-del-primary.html,"politics and government, advertising and marketing, elections, primaries",FOX News,http://www.foxnews.com/,Video Broadcast
972259944,9/5/2018,15:54:00,Poll: Voters say corruption most important 2018 topic,http://www.foxnews.com/politics/2018/09/05/poll-voters-say-corruption-most-important-2018-topic.html,"politics and government, elections, public opinion, editorials, election issues, ethics",FOX News,http://www.foxnews.com/,Video Broadcast
981614289,9/10/2018,12:59:38,A remarkable new ad from a Democrat shows how much health care has shifted,https://www.washingtonpost.com/blogs/plum-line/wp/2018/09/10/a-remarkable-new-ad-from-a-democrat-shows-how-much-health-care-has-shifted/,"politics and government, law and legislation, united states politics and government, advertising and marketing, elections, medicine and health, editorials, election issues, political advertising, air pollution",Washington Post,http://washingtonpost.com,Print Native
986809420,9/14/2018,4:00:00,Juan Williams: Why I am still betting on Republicans to hold the Senate (but check with me in a month),http://www.foxnews.com/opinion/2018/09/14/juan-williams-why-am-still-betting-on-republicans-to-hold-senate-but-check-with-me-in-month.html,"politics and government, finances, united states politics and government, elections",FOX News,http://www.foxnews.com/,Video Broadcast
988041636,9/14/2018,15:40:00,The Kavanaugh allegations: What could they mean for the court confirmation process?,http://www.foxnews.com/politics/2018/09/14/kavanaugh-allegations-what-could-mean-for-court-confirmation-process.html,"education and schools, politics and government, united states politics and government, appointments and executive changes, ethics",FOX News,http://www.foxnews.com/,Video Broadcast
978377721,9/8/2018,12:38:45,Forget the House. Battle for the Senate could provide the most election night drama.,https://www.washingtonpost.com/politics/forget-the-house-its-the-battle-for-the-senate-that-could-provide-the-most-drama-on-election-night/2018/09/08/2acdd1d2-b37a-11e8-9a6a-565d92a3585d_story.html,"politics and government, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
986832530,9/14/2018,0:00:00,Sen. Heitkamp runs six-figure TV ad against Rep. Cramer questioning how much he cares about farmers,https://www.cnbc.com/2018/09/13/heitkamp-unleashes-six-figure-tv-ad-against-cramer-as-midterms-loom.html,"politics and government, united states politics and government, advertising and marketing, elections, television, taxation",CNBC,http://www.cnbc.com/,Video Broadcast
976678243,9/7/2018,3:00:55,Is the Senate in play?,https://www.washingtonpost.com/news/opinions/wp/2018/09/07/is-the-senate-in-play/,"politics and government, finances, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
988144206,8/6/2018,10:00:32,China strikes back with more tariffs on U.S. goods,https://www.politico.com/newsletters/morning-trade/2018/08/06/china-strikes-back-with-more-tariffs-on-us-goods-307156,"politics and government, taxation, international relations, international trade and world market, customs (tariff)",Politico,http://politico.com,Print Native
996012935,9/3/2018,0:00:00,Kavanaugh hearings open with nation deeply polarized over judiciary,https://www.washingtonpost.com/politics/kavanaugh-hearings-open-with-nation-deeply-polarized-over-judiciary/2018/09/03/a77dffce-ad79-11e8-8f4b-aee063e14538_story.html?utm_term=.b643093c8a28,"politics and government, united states politics and government, elections, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
972402455,9/5/2018,17:26:01,McCain’s former chief of staff says he’s considering Senate bid as a Democrat,https://www.washingtonpost.com/powerpost/mccains-former-chief-of-staff-says-hes-considering-senate-bid-as-a-democrat/2018/09/05/34e59e94-b14e-11e8-aed9-001309990777_story.html,"politics and government, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
991228560,9/15/2018,18:30:05,Democrats’ Top-Secret Formula for Victory,https://www.nytimes.com/2018/09/15/opinion/sunday/democrats-candidates-victory.html,"politics and government, elections, blacks",New York Times,http://nytimes.com,Print Native
992376220,9/14/2018,16:53:26,North Dakota&#39;s Heitkamp attacks Cramer in new ad on tariffs,https://www.yahoo.com/news/north-dakotas-heitkamp-attacks-cramer-ad-tariffs-204424771--election.html,"politics and government, united states politics and government, advertising and marketing, elections, taxation, election issues, political advertising, international trade and world market, customs (tariff), farmers",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
970766290,9/2/2018,8:00:13,The Fix: The key players in the Kavanaugh hearings,https://www.washingtonpost.com/politics/2018/09/02/key-players-kavanaugh-hearings-whats-stake-each-them/,"politics and government, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
992816524,9/16/2018,7:01:39,Bob Menendez’s political fight for survival,https://subscriber.politicopro.com/states/new-jersey/story/2018/09/16/bob-menendezs-political-fight-for-survival-609491,"politics and government, finances, united states politics and government, advertising and marketing, elections, election issues, political advertising",Politico,http://politico.com,Print Native
992824369,9/16/2018,8:09:05,"256 women won House and Senate primaries, a huge new record",http://rss.cnn.com/~r/rss/cnn_latest/~3/TE_RACP4Ej8/index.html,"politics and government, united states politics and government, elections, primaries, women, legislatures and parliaments",CNN,http://www.cnn.com/,Video Broadcast
940317998,7/29/2018,18:06:14,"Conservative donor network distances itself from GOP and Trump, citing ‘divisiveness of this White House’",https://www.washingtonpost.com/politics/koch-group-condemns-divisiveness-and-lack-of-leadership-in-washington/2018/07/29/314398c2-933f-11e8-a679-b09212fb69c2_story.html,"politics and government, finances, united states politics and government, elections, taxation",Washington Post,http://washingtonpost.com,Print Native
985819778,7/31/2018,10:58:39,Trump Is Squeezing the Koch Network Out of the GOP,https://www.theatlantic.com/ideas/archive/2018/07/koch-and-trumps-tug-of-war-for-the-gop/566396/,"politics and government, law and legislation, finances, taxation",The Atlantic,http://www.theatlantic.com/,Print Native
993115345,9/16/2018,11:39:00,2nd trial in case that shined light on missing Native women,http://www.foxnews.com/us/2018/09/16/2nd-trial-in-case-that-shined-light-on-missing-native-women.html,"crime and criminals, murders and attempted murders",FOX News,http://www.foxnews.com/,Video Broadcast
996935561,8/14/2018,0:00:00,White House to Senate Democrats: Time running out on meeting with Kavanaugh,https://www.washingtonpost.com/politics/white-house-to-senate-democrats-time-running-out-on-meeting-with-kavanaugh/2018/08/14/d32cd618-9fff-11e8-b562-1db4209bd992_story.html?utm_term=.ad82fe6f42d1,"politics and government, united states politics and government, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
972441975,9/5/2018,19:49:24,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1807/09/CPT.01.html,"politics and government, united states politics and government, elections",CNN,http://www.cnn.com/,Video Broadcast
993985092,9/16/2018,20:57:47,Sen. Jeff Flake Is &#8216;Not Comfortable Voting Yes&#8217; On Kavanaugh After Accuser Comes Forward,https://dailycaller.com/2018/09/16/sen-flake-brett-kavanaugh/,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Daily Caller,http://dailycaller.com,Digital Native
958672322,8/20/2018,9:45:05,Why Even a Blue Wave Could Have Limited Gains,https://www.nytimes.com/2018/08/20/opinion/midterms-democrats-republicans-blue-wave.html,"politics and government, united states politics and government, elections, blacks, editorials",New York Times,http://nytimes.com,Print Native
941107651,7/30/2018,14:48:00,Conservative Koch group says it won't back Republican in pivotal North Dakota Senate race,https://www.cnbc.com/2018/07/30/koch-network-wont-back-kevin-cramer-in-north-dakota-senate-race.html,"politics and government, finances, united states politics and government, elections",CNBC,http://www.cnbc.com/,Video Broadcast
994877954,9/17/2018,9:00:21,No. 1 Aim of Democratic Campaign Ads: Protect Pre-existing Conditions,https://www.nytimes.com/2018/09/17/upshot/democrats-campaign-ads-pre-existing-conditions.html,"politics and government, law and legislation, finances, united states politics and government, advertising and marketing, elections, medicine and health, presidents and presidency (us), political advertising",New York Times,http://nytimes.com,Print Native
933391987,7/20/2018,19:50:25,"With All Eyes on Joe Manchin, He Is All Ears at a Supreme Court Round Table",https://www.nytimes.com/2018/07/20/us/politics/joe-manchin-brett-kavanaugh-supreme-court.html?partner=rss&emc=rss,"politics and government, united states politics and government, elections, presidents and presidency (us)",New York Times,http://nytimes.com,Print Native
929361651,7/16/2018,11:00:02,"Democrats’ long game on the Supreme Court: it might be too late to stop Kavanaugh, so what then?",https://www.vox.com/2018/7/16/17561670/supreme-court-democrats-kavanaugh,"politics and government, finances, united states politics and government, elections",Vox,http://www.vox.com,Digital Native
971572320,9/4/2018,7:00:00,"Brett Kavanaugh confirmation hearings launch amid partisan fireworks, high stakes for Supreme Court",http://feeds.foxnews.com/~r/foxnews/politics/~3/3c9puzov1Dg/brett-kavanaugh-confirmation-hearings-launch-amid-partisan-fireworks-high-stakes-for-supreme-court.html,"politics and government, united states politics and government, appointments and executive changes, legal profession, courts, judges",FOX News,http://www.foxnews.com/,Video Broadcast
954872927,8/15/2018,7:58:21,DEMS CHOOSE HISTORIC NOMINEES -- Ryan-backed candidates win in Wisconsin -- CLYBURN DISCUSSES POTENTIAL SPEAKER RUN -- Gary Johnson files for Senate run,https://www.politico.com/newsletters/huddle/2018/08/15/dems-choose-historic-nominees-ryan-backed-candidates-win-in-wisconsin-clyburn-discusses-potential-speaker-run-gary-johnson-files-for-senate-run-298282,"politics and government, elections, primaries",Politico,http://politico.com,Print Native
930850872,7/17/2018,9:06:03,"Senators, Don't Pretend You Don't Know Where Kavanaugh Stands On Roe",https://www.huffingtonpost.com/entry/opinion-cohen-kavanaugh-abortion-roe_us_5b4cff2ee4b0b15aba876233,"abortion, recordings (audio), judges",Huffington Post,http://www.huffingtonpost.com/#,
957474593,8/17/2018,10:00:24,What's next for the Trump administration on Medicaid,https://www.politico.com/newsletters/politico-pulse/2018/08/17/whats-next-for-the-trump-administration-on-medicaid-320684,"medicine and health, suits and litigation, discrimination, medicaid",Politico,http://politico.com,Print Native
925062726,7/11/2018,6:02:27,"How a Supreme Court fight could propel Harris, Booker and other Democrats eyeing 2020 runs",http://rss.cnn.com/~r/rss/cnn_latest/~3/9zyapdrsTDY/index.html,"politics and government, abortion, medicine and health, appointments and executive changes",CNN,http://www.cnn.com/,Video Broadcast
961031003,8/22/2018,23:20:04,Michael Cohen’s Guilty Pleas Give Democrats A New Line Of Attack Against Trump’s Supreme Court Pick,https://www.buzzfeednews.com/article/paulmcleod/michael-cohens-guilty-pleas-give-democrats-a-new-line-of,"politics and government, united states politics and government, elections, appointments and executive changes, biographical information, judges",Buzzfeed,http://www.buzzfeed.com,Digital Native
925064359,7/11/2018,5:05:38,Could Legal Marijuana Tip the Senate for Democrats?,https://www.politico.com/magazine/story/2018/07/11/legal-marijuana-senate-midterms-2018-218964,"politics and government, law and legislation, elections, drug abuse and traffic, marijuana, decisions and verdicts",Politico,http://politico.com,Print Native
976075664,9/7/2018,11:50:01,Help Farmers Have More Control: Support Free Trade In The Farm Bill,https://dailycaller.com/2018/09/07/support-free-trade-farm-bill/,"politics and government, law and legislation, international trade and world market, food, agriculture, farmers",Daily Caller,http://dailycaller.com,Digital Native
952836613,8/13/2018,10:00:17,Zinke sets out for California,https://www.politico.com/newsletters/morning-energy/2018/08/13/zinke-sets-out-for-california-314806,"politics and government, environment",Politico,http://politico.com,Print Native
960567681,8/22/2018,8:07:02,The Health 202: Has Medicaid expansion helped or hurt the program? Depends which of these Republicans you ask,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/08/22/the-health-202-has-medicaid-expansion-helped-or-hurt-the-program-depends-which-of-these-republicans-you-ask/5b7c60191b326b7234392aba/,"politics and government, finances, united states politics and government, budgets and budgeting, elections, medicine and health, election issues, insurance, health insurance and managed care, health insurance, medicaid",Washington Post,http://washingtonpost.com,Print Native
985010325,9/13/2018,6:30:02,"Exclusive: More than 16,200 ads hit airwaves to sway Senate vote on Brett Kavanaugh",http://rssfeeds.usatoday.com/~/569438860/0/usatoday-newstopstories~Exclusive-More-than-ads-hit-airwaves-to-sway-Senate-vote-on-Brett-Kavanaugh/,"politics and government, united states politics and government, advertising and marketing, elections, appointments and executive changes",USAToday,http://usatoday.com/,Print Native
974835164,9/7/2018,1:46:36,Live analysis: Senators spar over 'confidential' Kavanaugh documents on his third day of hearings,http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/0bb0-XcN93o/la-chat-kavanaugh-hearings-201809-htmlstory.html,"politics and government, abortion, united states politics and government, elections",LA Times,http://www.latimes.com/,Print Native
927090204,7/13/2018,8:39:25,The Health 202: ACLU asks court to force government to pay cost of reuniting migrant families,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/07/13/the-health-202-aclu-asks-court-to-force-government-to-pay-cost-of-reuniting-migrant-families/5b47918f1b326b3348adde8c/,"education and schools, medicine and health, suits and litigation, immigration and refugees",Washington Post,http://washingtonpost.com,Print Native
943367600,7/30/2018,7:55:24,INSIDE DEMS' SCOTUS STRATEGY -- Shutdown looming? -- LIBERAL DARK MONEY NETWORK HITS HOUSE GOP -- Kildee mulls leadership bid,https://www.politico.com/newsletters/huddle/2018/07/30/inside-dems-scotus-strategy-shutdown-looming-liberal-dark-money-network-hits-house-gop-kildee-mulls-leadership-bid-292157,"politics and government, finances, united states politics and government, elections, medicine and health, health insurance and managed care",Politico,http://politico.com,Print Native
961482386,8/23/2018,8:08:31,"The Finance 202: Trump escalates China trade fight, and it's primed to get even nastier",https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2018/08/23/the-finance-202-trump-escalates-china-trade-fight-and-it-s-primed-to-get-even-nastier/5b7d8ee11b326b7234392afd/,"politics and government, united states politics and government, taxation, international relations, international trade and world market, customs (tariff)",Washington Post,http://washingtonpost.com,Print Native
940703336,7/29/2018,21:26:00,Top Koch leaders vent frustration with GOP in the Trump era,https://www.nbcnews.com/politics/politics-news/top-koch-leaders-vent-frustration-gop-trump-era-n895541?cid=public-rss_20180730,"politics and government, finances, united states politics and government, elections, news and news media, election issues",NBC News,http://www.nbcnews.com,
925479553,7/11/2018,14:27:00,Pro-Trump Group Launches Ads Urging Red State Democrats to Confirm Brett Kavanaugh,http://feedproxy.google.com/~r/time/topstories/~3/L9mFxh2uRuE/,"politics and government, united states politics and government, advertising and marketing, elections, appointments and executive changes",Time,http://time.com,
986024360,9/13/2018,10:00:29,"Raimondo, Fung win RI-GOV primaries",https://www.politico.com/newsletters/morning-score/2018/09/13/raimondo-fung-win-ri-gov-primaries-339344,"politics and government, united states politics and government, elections, primaries, governors (us), biographical information",Politico,http://politico.com,Print Native
978170979,9/8/2018,11:20:00,Left wing fumes at Dem leaders over Kavanaugh: 'You are failing us',http://www.foxnews.com/politics/2018/09/08/left-wing-fumes-at-dem-leaders-over-kavanaugh-are-failing-us.html,"politics and government, united states politics and government, news and news media, media",FOX News,http://www.foxnews.com/,Video Broadcast
983424978,9/12/2018,7:59:53,CONSERVATIVE GROUPS COORDINATE TO PUSH JORDAN FOR SPEAKER -- Top House staffers overwhelmingly white -- HOYER TO PITCH REFORM BILL -- Bush launching fundraising tour,https://www.politico.com/newsletters/huddle/2018/09/12/conservative-groups-coordinate-to-push-jordan-for-speaker-top-house-staffers-overwhelmingly-white-hoyer-to-pitch-reform-bill-bush-launching-fundraising-tour-303955,"politics and government, law and legislation, finances, united states politics and government, elections",Politico,http://politico.com,Print Native
971178388,9/3/2018,13:34:34,Dems hunt for a win as they struggle in Kavanaugh battle,https://www.politico.com/story/2018/09/03/kavanaugh-confirmation-democrats-supreme-court-trump-806099,"politics and government, abortion",Politico,http://politico.com,Print Native
927380171,7/13/2018,13:41:05,Manchin To Schumer: ‘Kiss My You Know What’,http://dailycaller.com/2018/07/13/manchin-schumer-kavanaugh-nomination/,"politics and government, united states politics and government, elections",Daily Caller,http://dailycaller.com,Digital Native
959148127,8/20/2018,13:46:00,"Fearful of losing abortion rights, left pushes Schumer for action on Kavanaugh",https://www.nbcnews.com/politics/supreme-court/fearful-losing-abortion-rights-left-pushes-schumer-action-kavanaugh-n902256?cid=public-rss_20180820,"politics and government, united states politics and government",NBC News,http://www.nbcnews.com,
935205166,7/23/2018,13:07:00,Mystery Solved: Democrats behind purchase of websites implying US senators 'for sale',http://www.foxnews.com/politics/2018/07/23/mystery-solved-democrats-behind-purchase-websites-implying-us-senators-for-sale.html,"politics and government, computers and the internet, united states politics and government, elections",FOX News,http://www.foxnews.com/,Video Broadcast
928010541,7/14/2018,7:00:23,The Red-State Democrats’ Many Paths to ‘No’,https://www.theatlantic.com/politics/archive/2018/07/kavanaugh-supreme-court-red-state-democrats-heitkamp-donnelly-manchin-mccaskill/565205/?utm_source=feed,"politics and government, united states politics and government, elections, presidents and presidency (us), editorials",The Atlantic,http://www.theatlantic.com/,Print Native
926533423,7/12/2018,16:46:43,Red-state Democrats could put party in bind over Brett Kavanaugh,http://rssfeeds.usatoday.com/~/558037242/0/usatodaycomwashington-topstories~Redstate-Democrats-could-put-party-in-bind-over-Brett-Kavanaugh/,"politics and government, united states politics and government, appointments and executive changes",USAToday,http://usatoday.com/,Print Native
958980891,8/20/2018,7:56:08,LIBERALS LOSING SCOTUS AD WAR -- McCarthy sees Democratic 'tornado' coming -- THE GOP'S TOP SENATE TARGET -- Barrasso faces a primary challenge,https://www.politico.com/newsletters/huddle/2018/08/20/liberals-losing-scotus-ad-war-mccarthy-sees-democratic-tornado-coming-the-gops-top-senate-target-barrasso-faces-a-primary-challenge-299457,"politics and government, finances, advertising and marketing, elections, television, political advertising",Politico,http://politico.com,Print Native
961829604,8/23/2018,15:21:00,Report: Trump tabloid pal cut deal with feds,http://www.foxnews.com/politics/2018/08/23/report-trump-tabloid-pal-cut-deal-with-feds.html,"politics and government, news and news media, media",FOX News,http://www.foxnews.com/,Video Broadcast
971634118,9/4/2018,10:29:00,Supreme Court confirmation hearings for Brett Kavanaugh get off to a chaotic start,https://www.cnbc.com/2018/09/04/brett-kavanaugh-supreme-court-hearings-have-raucous-start.html,"politics and government, united states politics and government, appointments and executive changes",CNBC,http://www.cnbc.com/,Video Broadcast
956807623,8/17/2018,4:00:00,Red state Democratic senators should listen to constituents and support Kavanaugh for Supreme Court,http://www.foxnews.com/opinion/2018/08/17/red-state-democratic-senators-should-listen-to-constituents-and-support-kavanaugh-for-supreme-court.html,"politics and government, appointments and executive changes, courts, judges",FOX News,http://www.foxnews.com/,Video Broadcast
982202854,9/10/2018,10:00:34,Brett Kavanaugh appears on track to confirmation,https://www.politico.com/newsletters/politico-pulse/2018/09/10/brett-kavanaugh-appears-on-track-to-confirmation-335292,"politics and government, abortion, medicine and health",Politico,http://politico.com,Print Native
972513909,9/5/2018,6:36:06,"POLITICO Playbook: The Capuano-Pressley, Woodward and Kavanaugh swirl",https://www.politico.com/newsletters/playbook/2018/09/05/the-capuano-pressley-woodward-and-kavanaugh-swirl-301139,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), blacks, presidential election of 2004",Politico,http://politico.com,Print Native
930730295,7/17/2018,10:00:19,Topline takeaways from Q2 fundraising,https://www.politico.com/newsletters/morning-score/2018/07/17/topline-takeaways-from-q2-fundraising-281230,"politics and government, finances, united states politics and government, elections",Politico,http://politico.com,Print Native
951030288,8/10/2018,7:41:06,Democrats all but acknowledge Kavanaugh is headed toward confirmation to Supreme Court,https://www.washingtonpost.com/powerpost/democrats-all-but-acknowledge-kavanaugh-is-headed-toward-confirmation-to-supreme-court/2018/08/10/f47def64-9bfe-11e8-843b-36e177f3081c_story.html,"politics and government, united states politics and government, elections, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
960950583,8/22/2018,17:04:48,"Trump-aligned groups to spend $12.5M after Labor Day on a few House, Senate races",http://www.cbsnews.com/news/trump-aligned-groups-to-spend-12-5m-after-labor-day-on-a-few-house-senate-races/,"politics and government, finances, united states politics and government, advertising and marketing, elections, labor, primaries, legislatures and parliaments",cbs news,http://www.cbsnews.com/,Video Broadcast
971572310,9/4/2018,8:15:00,Trump's Supreme Court pick needs Senate approval: A look at the confirmation process,http://feeds.foxnews.com/~r/foxnews/politics/~3/N9hy2rV98KI/trumps-supreme-court-pick-needs-senate-approval-look-at-confirmation-process.html,"politics and government, appointments and executive changes, courts, judges",FOX News,http://www.foxnews.com/,Video Broadcast
958137059,8/19/2018,10:19:17,"Abortion, race, gay rights, death penalty: Supreme Court nominee Brett Kavanaugh could make the difference",http://rssfeeds.usatoday.com/~/565130698/0/usatoday-newstopstories~Abortion-race-gay-rights-death-penalty-Supreme-Court-nominee-Brett-Kavanaugh-could-make-the-difference/,"politics and government, homosexuality, blacks, discrimination",USAToday,http://usatoday.com/,Print Native
941053099,7/30/2018,13:43:17,Rand Paul announces he'll support Brett Kavanaugh,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/bzSjYq4BIT0/,"privacy, politics and government, wiretapping and other eavesdropping devices and methods",cbs news,http://www.cbsnews.com/,Video Broadcast
940952768,7/30/2018,10:02:55,"The Alex Azar era, at the six-month mark",https://www.politico.com/newsletters/politico-pulse/2018/07/30/the-alex-azar-era-at-the-six-month-mark-300006,"politics and government, medicine and health, drugs (pharmaceuticals), prices (fares, fees and rates), medicare",Politico,http://politico.com,Print Native
972513912,9/4/2018,6:32:00,POLITICO Playbook: A very newsy first day back,https://www.politico.com/newsletters/playbook/2018/09/04/a-very-newsy-first-day-back-300905,"politics and government, finances, united states politics and government, advertising and marketing, elections, medicine and health, political advertising",Politico,http://politico.com,Print Native
960105104,8/21/2018,17:56:27,Susan Collins: Brett Kavanaugh Agrees that Roe v. Wade Is Settled Law,http://feedproxy.google.com/~r/breitbart/~3/IJum5ZHgfoE/,"politics and government, law and legislation, appointments and executive changes, decisions and verdicts",Breitbart,http://www.breitbart.com,Digital Native
993302816,9/16/2018,13:33:37,Senators say Kavanaugh letter won’t hold up confirmation process,https://www.washingtonpost.com/powerpost/senators-say-kavanaugh-letter-wont-hold-up-confirmation-process/2018/09/16/cbee4b4c-b9b9-11e8-9812-a389be6690af_story.html,"politics and government, united states politics and government, appointments and executive changes, sex crimes",Washington Post,http://washingtonpost.com,Print Native
972119494,9/5/2018,6:00:11,Liberal groups knock Schumer’s handling of Kavanaugh nomination,https://www.politico.com/story/2018/09/05/kavanaugh-schumer-liberal-groups-807061,"politics and government, finances, elections, appointments and executive changes",Politico,http://politico.com,Print Native
942319223,7/31/2018,17:19:08,Heitkamp: No Koch endorsement for me,https://www.politico.com/story/2018/07/31/heitkamp-koch-dakota-senate-cramer-752883,"politics and government, finances, united states politics and government, elections",Politico,http://politico.com,Print Native
943292584,8/1/2018,16:41:59,Why the Smart Move for Never-Trumpers Is To Become Democrats,https://www.politico.com/magazine/story/2018/08/01/never-trumpers-democrats-2020-centrist-candidates-219080,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, presidential election of 2004",Politico,http://politico.com,Print Native
982544196,8/3/2018,0:00:00,"Senate Democrats to end boycott, plan to meet with Kavanaugh later this month",https://www.washingtonpost.com/politics/senate-democrats-to-end-boycott-plan-to-meet-with-kavanaugh-later-this-month/2018/08/03/ec8bffce-9741-11e8-810c-5fa705927d54_story.html?utm_term=.dfda7215ea40,"politics and government, united states politics and government",Washington Post,http://washingtonpost.com,Print Native
998117524,7/15/2018,0:00:00,"The Affordable Care Act, once a GOP target, is now a midterm rallying cry for Democrats",https://www.washingtonpost.com/powerpost/obamacare-once-a-gop-target-is-now-a-midterm-rallying-cry-for-democrats/2018/07/15/829b1c3e-86d5-11e8-9e80-403a221946a7_story.html?utm_term=.74b448718708,"politics and government, law and legislation, united states politics and government, elections, editorials",Washington Post,http://washingtonpost.com,Print Native
968932353,8/30/2018,12:38:00,"McCain's funeral will be attended by Obama, Bush and others: A list of notable people paying their respects",http://feeds.foxnews.com/~r/foxnews/politics/~3/TNRbz8FXagY/mccains-funeral-will-be-attended-by-obama-bush-and-others-list-notable-people-paying-their-respects.html,"politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, biographical information, deaths (obituaries)",FOX News,http://www.foxnews.com/,Video Broadcast
938351938,7/26/2018,17:52:45,Poll: Red-State Democrat Senators Could Pay Price for Opposing Kavanaugh,http://feedproxy.google.com/~r/breitbart/~3/x2rDzmSETws/,"politics and government, united states politics and government, elections, presidents and presidency (us)",Breitbart,http://www.breitbart.com,Digital Native
984611254,9/12/2018,19:18:44,Republicans Line Up Tax Cut Messaging Bill While Abandoning Tax Cut Message,https://www.huffingtonpost.com/entry/gop-tax-bill_us_5b99781ae4b0162f4733a701,"politics and government, law and legislation, finances, united states politics and government, advertising and marketing, elections, taxation",Huffington Post,http://www.huffingtonpost.com/#,
926642877,7/12/2018,20:02:03,Democrats divided over how to attack Kavanaugh,https://www.washingtonpost.com/politics/democrats-divided-over-how-to-attack-kavanaugh/2018/07/12/2cf4ee74-85ed-11e8-9e80-403a221946a7_story.html,"politics and government, abortion, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
983744765,8/21/2018,22:19:40,Most Red-State Senate Democrats Voting Against Trump Judges,https://www.breitbart.com/big-government/2018/08/21/most-red-state-senate-democrats-voting-against-trump-judges/,"politics and government, united states politics and government, elections, appointments and executive changes, courts, judges",Breitbart,http://www.breitbart.com,Digital Native
