stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
983681699,6/28/2018,0:00:00,‘Everyone is focused on Lisa and Susan’: The two most powerful senators in the fight to replace Kennedy,https://www.washingtonpost.com/politics/everyone-is-focused-on-lisa-and-susan-the-two-most-powerful-senators-in-the-fight-to-replace-kennedy/2018/06/28/d7f7f72e-7ae6-11e8-93cc-6d3beccdd7a3_story.html?utm_term=.c880bd9469cd,en,FALSE,"politics and government, abortion",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
946517356,8/5/2018,21:14:13,Federal judge dismisses challenge to Murkowski's re-election - CNN.com,http://www.cnn.com/2010/POLITICS/12/28/alaska.senate.race/index.html,en,FALSE,"politics and government, elections, suits and litigation, primaries, governors (us)",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
923958675,7/9/2018,13:44:42,"Trump's Supreme Court Pick, the NRA and Planned Parenthood",https://www.Newsmax.com/johnpudner/trump-supreme-court-nra-planned-parenthood/2018/07/09/id/870705,en,FALSE,"politics and government, law and legislation",25349,NewsMax,http://www.newsmax.com,United States,,English,United States,Digital Native
985753151,7/10/2018,0:00:00,"John Fund: Kavanaugh can only be stopped by one narrow path -- Durbin, Schumer know what it is",http://www.foxnews.com/opinion/2018/07/10/john-fund-kavanaugh-can-only-be-stopped-by-one-narrow-path-durbin-schumer-know-what-it-is.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
982886138,9/11/2018,8:14:09,Activists raised $1 million in pledges to defeat Susan Collins if she votes for Kavanaugh. She says it’s bribery.,https://www.washingtonpost.com/politics/2018/09/12/activists-raised-million-defeat-susan-collins-if-she-votes-kavanaugh-she-says-its-bribery/,en,FALSE,"politics and government, finances, united states politics and government, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
980949061,9/9/2018,20:39:41,"Sens. Bob Corker, Jeff Flake, and Ben Sasse Have a Way to Constrain Trump",https://slate.com/news-and-politics/2018/09/how-brett-kavanaughs-confirmation-allows-corker-flake-and-sasse-to-constrain-trump.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
982202862,9/6/2018,10:00:04,What Brett Kavanaugh said (and dodged) about health care,https://www.politico.com/newsletters/politico-pulse/2018/09/06/what-brett-kavanaugh-said-and-dodged-about-health-care-331357,en,FALSE,"abortion, medicine and health",18268,Politico,http://politico.com,United States,,English,United States,Print Native
946795275,8/6/2018,5:00:00,"Bear Cam’s Captivating, Unedited Zen",https://www.newyorker.com/culture/rabbit-holes/bear-cams-captivating-unedited-zen,en,FALSE,"motion pictures, television, fish and other marine life, animals, fishing, sport",1101,New Yorker,http://www.newyorker.com/,United States,,English,United States,Print Native
929113151,7/16/2018,6:19:01,"Obamacare, once a GOP target, is now a midterm rallying cry for Democrats",https://www.washingtonpost.com/powerpost/obamacare-once-a-gop-target-is-now-a-midterm-rallying-cry-for-democrats/2018/07/15/829b1c3e-86d5-11e8-9e80-403a221946a7_story.html,en,FALSE,"politics and government, law and legislation, united states politics and government, elections, presidents and presidency (us), editorials",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
924892774,7/9/2018,8:01:55,SENATE PREPS FOR SCOTUS BATTLE -- McConnell counsels Trump on pick -- JORDAN RETURNS AMID OHIO STATE ABUSE SCANDAL -- The curious case of Ben Sasse,https://www.politico.com/newsletters/huddle/2018/07/09/senate-preps-for-scotus-battle-mcconnell-counsels-trump-on-pick-jordan-returns-amid-ohio-state-abuse-scandal-the-curious-case-of-ben-sasse-284402,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
924344498,7/10/2018,8:49:00,How the Mueller probe could complicate Kavanaugh's confirmation,https://www.nbcnews.com/politics/first-read/how-mueller-probe-could-complicate-kavanaugh-s-confirmation-n890156?cid=public-rss_20180710,en,FALSE,"politics and government, law and legislation, united states politics and government, suits and litigation, terrorism, crime and criminals",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
942506776,7/31/2018,23:38:30,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1701/06/cnr.02.html,en,FALSE,"politics and government, law and legislation, united states politics and government",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
926003276,7/12/2018,6:15:30,This is how Senate Democrats should try to stop Brett Kavanaugh,https://www.washingtonpost.com/news/posteverything/wp/2018/07/12/this-is-how-senate-democrats-should-try-to-stop-brett-kavanaugh/,en,FALSE,"politics and government, united states politics and government, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
924678286,7/10/2018,18:10:33,Kavanaugh has Chuck Schumer cornered,https://www.washingtonpost.com/opinions/kavanaugh-has-chuck-schumer-cornered/2018/07/10/2eefae42-8473-11e8-8f6c-46cb43e3f306_story.html,en,FALSE,"politics and government, united states politics and government, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
914439362,6/28/2018,8:52:00,Supreme Court showdown jolts the 2018 campaign,https://www.nbcnews.com/politics/first-read/supreme-court-showdown-jolts-2018-campaign-n887261?cid=public-rss_20180628,en,FALSE,"politics and government, law and legislation, abortion, united states politics and government, elections",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
921074905,7/6/2018,4:00:00,Liz Peek: Democrats are furious about Trump and the Supreme Court – They have only Obama to blame,http://www.foxnews.com/opinion/2018/07/06/liz-peek-democrats-are-furious-about-trump-and-supreme-court-have-only-obama-to-blame.html,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), appointments and executive changes",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
915856992,6/29/2018,10:00:55,What comes next for FERC?,https://www.politico.com/newsletters/morning-energy/2018/06/29/what-comes-next-for-ferc-267420,en,FALSE,,18268,Politico,http://politico.com,United States,,English,United States,Print Native
940852565,7/30/2018,10:16:28,Trump's latest rage-tweets about Mueller and border wall reveal GOP weakness,https://www.washingtonpost.com/blogs/plum-line/wp/2018/07/30/trumps-latest-rage-tweets-about-mueller-and-border-wall-reveal-gop-weakness/,en,FALSE,"politics and government, united states politics and government, elections, news and news media, media, international relations",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
924563698,7/10/2018,14:51:25,Trump's Supreme Court nominee Kavanaugh woos Senate,http://feeds.reuters.com/~r/reuters/topNews/~3/TKzduo9-grE/trumps-supreme-court-nominee-kavanaugh-woos-senate-idUSKBN1K01YP,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes",4442,Reuters,http://www.reuters.com,Chile,"PA, USA",English,none,Other
921598054,7/6/2018,15:09:28,This Ex-NRA Lobbyist Looks Like A Walking Ethics Violation For Zinke’s Interior Department,https://www.huffingtonpost.com/entry/benjamin-cassidy-nra-interior-department_us_5b3fa5e9e4b05127ccf1bb2b,en,FALSE,"politics and government, law and legislation, lobbying and lobbyists, animals",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
914497640,6/28/2018,12:45:44,Are we headed for a tooth-and-nail battle over abortion?,https://www.washingtonpost.com/blogs/right-turn/wp/2018/06/28/are-we-headed-for-a-tooth-and-nail-battle-over-abortion/,en,FALSE,"politics and government, abortion, united states politics and government, editorials",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
921698484,7/6/2018,17:25:08,Feinstein: Trump’s court nominee ‘could eviscerate women’s freedoms for generations’,https://www.politico.com/story/2018/07/06/trump-supreme-court-pick-feinstein-women-700858,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, women",18268,Politico,http://politico.com,United States,,English,United States,Print Native
946441118,8/5/2018,18:18:34,CNN.com - Transcripts,http://www.cnn.com/TRANSCRIPTS/1711/22/cnr.04.html,en,FALSE,"politics and government, united states politics and government, elections, taxation",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
961914238,8/23/2018,8:00:39,DEMS QUIET ON IMPEACHMENT -- Republicans shun calls to delay Kavanaugh hearings -- ELECTION SECURITY BILL HITS SETBACK -- Dems down on defeating Hunter,https://www.politico.com/newsletters/huddle/2018/08/23/dems-quiet-on-impeachment-republicans-shun-calls-to-delay-kavanaugh-hearings-election-security-bill-hits-setback-dems-down-on-defeating-hunter-300172,en,FALSE,"politics and government, law and legislation, united states politics and government, elections, ethics",18268,Politico,http://politico.com,United States,,English,United States,Print Native
953415962,8/14/2018,6:54:30,CNN.com - Transcripts,http://www.cnn.com/TRANSCRIPTS/1709/19/cnr.08.html,en,FALSE,"politics and government, earthquakes",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
902340771,6/14/2018,10:00:55,Will ethanol tip the balance?,https://www.politico.com/newsletters/morning-energy/2018/06/14/will-ethanol-tip-the-balance-250684,en,FALSE,"politics and government, oil (petroleum) and gasoline, environment, agriculture",18268,Politico,http://politico.com,United States,,English,United States,Print Native
924465258,7/10/2018,13:01:04,Trump's Supreme Court nominee Kavanaugh woos U.S. Senate,https://www.reuters.com/article/us-usa-court-trump/trumps-supreme-court-nominee-kavanaugh-woos-u-s-senate-idUSKBN1K01YP?feedType=RSS&feedName=topNews,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",4442,Reuters,http://www.reuters.com,Chile,"PA, USA",English,none,Other
925234987,7/11/2018,8:00:28,Why markets are ignoring the trade war,https://www.politico.com/newsletters/morning-money/2018/07/11/why-markets-are-ignoring-the-trade-war-275587,en,FALSE,"politics and government, finances, taxation, international trade and world market, economic conditions and trends, united states economy, stocks and bonds",18268,Politico,http://politico.com,United States,,English,United States,Print Native
931600415,7/18/2018,7:54:02,DEMS DEMAND ACTION FROM GOP ON RUSSIA -- Pompeo to testify on Trump summits -- SÁNCHEZ ENTERS RACE FOR CAUCUS CHAIR -- House GOP fundraising woes continue,https://www.politico.com/newsletters/huddle/2018/07/18/dems-demand-action-from-gop-on-russia-pompeo-to-testify-on-trump-summits-sanchez-enters-race-for-caucus-chair-house-gop-fundraising-woes-continue-287344,en,FALSE,"politics and government, united states politics and government, elections, united states international relations, international relations, biographical information",18268,Politico,http://politico.com,United States,,English,United States,Print Native
917317612,7/2/2018,7:10:48,Will the Supreme Court really lurch rightward with Trump's next appointment?,https://www.washingtonpost.com/news/monkey-cage/wp/2018/07/02/will-the-supreme-court-really-lurch-rightward-with-trumps-next-appointment/,en,FALSE,politics and government,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
963842795,8/26/2018,10:32:48,"McCain remembered for bipartisanship, decisive Obamacare vote",https://www.politico.com/story/2018/08/26/john-mccain-tributes-bipartisan-obamacare-796786,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections, medicine and health",18268,Politico,http://politico.com,United States,,English,United States,Print Native
983192121,9/12/2018,5:10:33,Union leaders move to keep Kavanaugh from Supreme Court,https://www.politico.com/story/2018/09/12/unions-kavanaugh-supreme-court-815486,en,FALSE,"politics and government, labor",18268,Politico,http://politico.com,United States,,English,United States,Print Native
982733811,9/11/2018,14:46:42,Bob Woodward: Aides tried to persuade Donald Trump to let them fact-check his tweets,http://rssfeeds.usatoday.com/~/569113902/0/usatodaycomwashington-topstories~Bob-Woodward-Aides-tried-to-persuade-Donald-Trump-to-let-them-factcheck-his-tweets/,en,FALSE,"politics and government, united states politics and government, news and news media, media",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
981763723,9/10/2018,16:18:00,History offers cause for optimism in a time of upheaval,http://feeds.foxnews.com/~r/foxnews/politics/~3/J2yecqMa7A0/history-offers-cause-for-optimism-in-time-upheaval.html,en,FALSE,books and literature,1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
975700729,9/7/2018,6:25:58,POLITICO Playbook: Inside Washington’s money machine,https://www.politico.com/newsletters/playbook/2018/09/07/inside-washingtons-money-machine-302506,en,FALSE,"politics and government, finances, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
981847896,9/10/2018,19:04:02,Senate Judiciary Committee schedules vote on Kavanaugh nomination,https://www.nbcnews.com/politics/congress/senate-judiciary-schedules-vote-brett-kavanaugh-s-supreme-court-nomination-n908326?cid=public-rss_20180910,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, biographical information",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
983610436,9/12/2018,14:17:40,GOP senators slam activists protesting Collins ahead of Kavanaugh vote,http://rss.cnn.com/~r/rss/cnn_latest/~3/EWkSqgxb5iA/index.html,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, ethics, sex crimes, demonstrations and riots",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
983690405,9/12/2018,16:50:09,Sen. King to vote 'no' on Kavanaugh,https://www.politico.com/story/2018/09/12/brett-kavanaugh-confirmation-angus-king-817434,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us)",18268,Politico,http://politico.com,United States,,English,United States,Print Native
983769451,9/12/2018,14:39:01,"Pressure Mounts On Susan Collins, Lisa Murkowski To Block Brett Kavanaugh",https://www.yahoo.com/news/pressure-mounts-susan-collins-lisa-183901801.html,en,FALSE,"politics and government, abortion, advertising and marketing, elections, women",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
983774173,9/12/2018,16:06:41,Doctor explains how boy survived having head impaled by meat skewer,https://www.nbcnews.com/video/doctor-explains-how-boy-survived-having-head-impaled-by-meat-skewer-1318918211577,en,FALSE,,25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
983780121,9/12/2018,18:35:19,"Facing mounting pressure, key bipartisan senators remain unannounced on Kavanaugh",http://rss.cnn.com/~r/rss/cnn_latest/~3/CNTWOnzcCSg/index.html,en,FALSE,"politics and government, united states politics and government, elections, election issues",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
984170648,9/12/2018,23:30:39,"Alaska Natives, a key Murkowski constituency, oppose Kavanaugh",https://www.msnbc.com/rachel-maddow/watch/alaska-natives-a-key-murkowski-constituency-oppose-kavanaugh-1319257667863,en,FALSE,politics and government,25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
980862162,9/9/2018,16:32:40,"Abortion rights backers send Collins 3,000 coat hangers over Kavanaugh vote",https://www.theguardian.com/law/2018/sep/09/abortion-rights-coat-hangers-collins-kavanaugh-supreme-court-roe-wade,en,FALSE,"politics and government, abortion",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
980840485,9/9/2018,10:42:56,"Susan Collins Received 3,000 Coat Hangers as the Senate Prepares for Kavanaugh&apos;s Confirmation Vote",https://www.yahoo.com/news/susan-collins-received-3-000-144256121.html,en,FALSE,"politics and government, abortion, united states politics and government, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
980402804,9/8/2018,16:11:07,Sen. Collins mum on Kavanaugh vote as pressure grows,https://www.yahoo.com/news/sen-collins-mum-kavanaugh-vote-pressure-grows-130101740.html,en,TRUE,"politics and government, abortion, united states politics and government, elections, presidents and presidency (us), appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
983651113,9/12/2018,14:20:22,"&apos;Vulgar&apos; calls, threats and &apos;bribery&apos;: Kavanaugh pressure mounts for Sen. Collins",http://rssfeeds.usatoday.com/~/569311922/0/usatodaycomwashington-topstories~aposVulgarapos-calls-threats-and-aposbriberyapos-Kavanaugh-pressure-mounts-for-Sen-Collins/,en,FALSE,"politics and government, abortion, united states politics and government",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
974599355,9/6/2018,22:01:20,Heidi Heitkamp releases new ad as Trump comes to North Dakota,http://www.cbsnews.com/news/heidi-heitkamp-releases-new-ad-as-trump-comes-to-north-dakota/,en,FALSE,"politics and government, united states politics and government, advertising and marketing, elections, political advertising",1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
978754954,9/8/2018,19:00:14,"Susan Collins Receives 3,000 Coat Hangers Ahead Of Kavanaugh Vote",https://www.yahoo.com/news/susan-collins-receives-3-000-230014875.html,en,FALSE,"politics and government, abortion, elections, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
972152259,9/4/2018,18:04:00,Democrats make their stand at Kavanaugh hearing,https://www.nbcnews.com/politics/congress/democrats-make-their-stand-kavanaugh-confirmation-hearing-n906321?cid=public-rss_20180905,en,FALSE,"politics and government, united states politics and government, demonstrations and riots",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
972074093,9/4/2018,15:30:09,FBI announces recovery of stolen 'Wizard of Oz' ruby slippers,https://www.nbcnews.com/video/fbi-announces-recovery-of-stolen-wizard-of-oz-ruby-slippers-1312689731849,en,FALSE,robberies and thefts,25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
972146057,9/5/2018,8:37:00,"Kavanaugh hearing chaos coordinated by Schumer, top Dems",http://feeds.foxnews.com/~r/foxnews/politics/~3/VDQ2HORqqBM/kavanaugh-hearing-chaos-coordinated-by-schumer-top-dems.html,en,FALSE,"politics and government, united states politics and government",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
976669378,9/7/2018,11:47:55,"For Susan Collins, A Vote For Kavanaugh Would Be Political Suicide",https://www.yahoo.com/news/susan-collins-vote-kavanaugh-political-154755031.html,en,FALSE,"politics and government, abortion, medicine and health",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
980964619,9/9/2018,21:15:00,"Ahead of Kavanaugh confirmation vote, Sen. Collins receives 3,000 hangers from pro-choice activists",http://www.foxnews.com/politics/2018/09/09/ahead-kavanaugh-confirmation-vote-sen-collins-receives-3000-hangers-from-pro-choice-activists.html,en,FALSE,"politics and government, abortion, united states politics and government, appointments and executive changes",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
985423057,9/13/2018,11:30:01,The Senate Judiciary Committee is expected to vote on Kavanaugh on September 20,https://www.vox.com/2018/9/13/17830024/supreme-court-brett-kavanaugh-vote,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
974511811,9/6/2018,16:58:04,Susan Collins Downplays Brett Kavanaugh Email About Abortion Rights And &apos;Settled Law&apos;,https://www.yahoo.com/news/susan-collins-downplays-brett-kavanaugh-205804652.html,en,FALSE,"politics and government, abortion, united states politics and government, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
973102089,9/6/2018,10:12:25,Cory Booker Releases Confidential Documents During Kavanaugh Hearing,https://www.yahoo.com/news/sen-cory-booker-threatens-release-141225208.html,en,FALSE,"politics and government, computers and the internet, united states politics and government, blacks, appointments and executive changes, discrimination, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
985350763,9/13/2018,10:42:03,Senate Judiciary Committee delays vote on Supreme Court nominee Brett M. Kavanaugh until next week,http://www.washingtonpost.com/politics/senate-committee-delays-vote-on-kavanaugh-nomination-until-next-week/2018/09/13/726bdb7e-b758-11e8-b79f-f6e31e555258_story.html,en,FALSE,"politics and government, appointments and executive changes, courts, judges",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
973032858,9/5/2018,9:35:50,Brett Kavanaugh’s Supreme Court Confirmation Hearing Continues,https://www.yahoo.com/news/brett-kavanaugh-supreme-court-confirmation-133550484.html,en,FALSE,"blacks, discrimination",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
985906186,9/12/2018,10:55:40,Brett Kavanaugh wants to do away with legal abortion. He told us so.,https://www.yahoo.com/news/brett-kavanaugh-wants-away-legal-abortion-told-us-145540197.html,en,FALSE,"politics and government, law and legislation, abortion, immigration and refugees, decisions and verdicts",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
972437779,9/4/2018,0:01:05,Un-Borkable: Kavanaugh heads into confirmation hearings on cruise control,https://www.yahoo.com/news/unborkable-kavanaugh-heads-confirmation-hearings-cruise-control-040105590.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, ethics, biographical information, courts, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
985891812,9/13/2018,16:12:07,Senate Democrats forward &apos;information&apos; to FBI about Supreme Court nominee Brett Kavanaugh,http://rssfeeds.usatoday.com/~/569519234/0/usatoday-newstopstories~Senate-Democrats-forward-aposinformationapos-to-FBI-about-Supreme-Court-nominee-Brett-Kavanaugh/,en,FALSE,"politics and government, appointments and executive changes, news and news media, ethics",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
985677456,9/13/2018,13:33:00,Feinstein says she referred letter concerning Kavanaugh to federal investigators,https://www.washingtonpost.com/powerpost/feinstein-says-she-referred-letter-concerning-kavanaugh-to-federal-investigators/2018/09/13/d99cfb1c-b775-11e8-a7b5-adaaa5b2a57f_story.html,en,FALSE,"politics and government, united states politics and government, elections, ethics",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
972042376,9/4/2018,4:12:00,Brett Kavanaugh: Who is Donald Trump&apos;s Supreme Court nominee and what happens before he can be appointed?,https://www.yahoo.com/news/brett-kavanaugh-donald-trump-apos-081200148.html,en,FALSE,"politics and government, united states politics and government, elections, homosexuality, appointments and executive changes, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
971931790,9/4/2018,20:08:24,Republicans Act Like They&apos;re Powerless To Stop Trump&apos;s Attacks On The Justice System,https://www.yahoo.com/news/republicans-act-apos-powerless-stop-000824983.html,en,FALSE,"politics and government, united states politics and government, elections, armament, defense and military forces, crime and criminals, ethics, impeachment",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
986229887,9/13/2018,22:26:21,Susan Collins Was Sent A &#8216;Three-Foot-Long Cardboard Cutout Of Male Genitalia&#8217;,https://dailycaller.com/2018/09/13/susan-collins-kavanaugh-obscene/,en,FALSE,"politics and government, computers and the internet, united states politics and government, elections, crime and criminals, sex crimes",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
971592704,9/3/2018,8:00:40,Democrats’ Last Chance At Stopping Supreme Court Nominee Brett Kavanaugh,https://www.yahoo.com/news/democrats-last-chance-stopping-supreme-120040127.html,en,FALSE,"politics and government, law and legislation, united states politics and government, medicine and health, suits and litigation, editorials, decisions and verdicts, health insurance and managed care",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
986831633,9/14/2018,5:00:05,"How Ben Sasse could best help America: Leave the Republican Party, become an independent.",http://rssfeeds.usatoday.com/~/569628182/0/usatoday-newstopstories~How-Ben-Sasse-could-best-help-America-Leave-the-Republican-Party-become-an-independent/,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
987746294,9/13/2018,17:43:01,"As Senate panel sets vote on Trump court pick, new controversy arises",https://www.yahoo.com/news/democrats-fail-bid-u-supreme-court-nominee-documents-155300723.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, news and news media, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
988049712,9/14/2018,12:31:07,Some Republicans Stick By Brett Kavanaugh In Face Of Attempted Sexual Assault Accusation,https://www.yahoo.com/news/republicans-stick-brett-kavanaugh-face-163107932.html,en,FALSE,"education and schools, politics and government, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
988041636,9/14/2018,15:40:00,The Kavanaugh allegations: What could they mean for the court confirmation process?,http://www.foxnews.com/politics/2018/09/14/kavanaugh-allegations-what-could-mean-for-court-confirmation-process.html,en,FALSE,"education and schools, politics and government, united states politics and government, appointments and executive changes, ethics",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
988113404,9/14/2018,16:00:55,America&#8217;s Oldest Running Nuclear Power Plant Is About To Shut Down,https://dailycaller.com/2018/09/14/oldest-nuclear-plant-is-closing-down/,en,FALSE,"environment, energy and power, electric light and power, light, atomic energy",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
987220720,9/14/2018,8:05:56,The Health 202: Maryland lawsuit aims to uphold ACA's constitutionality,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/09/14/the-health-202-maryland-lawsuit-aims-to-uphold-aca-s-constitutionality/5b9aacbb1b326b47ec9595c2/,en,FALSE,"politics and government, law and legislation, united states politics and government, suits and litigation",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
988943278,9/14/2018,10:50:25,Brett Kavanaugh Accused Of Attempting To Sexually Assault A Woman In High School,https://www.yahoo.com/news/woman-alleges-brett-kavanaugh-attempted-145025772.html,en,FALSE,"crime and criminals, sex crimes, biographical information",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
996012935,9/3/2018,0:00:00,Kavanaugh hearings open with nation deeply polarized over judiciary,https://www.washingtonpost.com/politics/kavanaugh-hearings-open-with-nation-deeply-polarized-over-judiciary/2018/09/03/a77dffce-ad79-11e8-8f4b-aee063e14538_story.html?utm_term=.b643093c8a28,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
990360206,9/15/2018,0:25:12,Kavanaugh denies allegation of sexual misconduct in school,https://www.yahoo.com/news/kavanaugh-denies-allegation-sexual-misconduct-school-042331134--politics.html,en,TRUE,"politics and government, united states politics and government, elections, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
971591652,9/4/2018,9:00:27,Support for Republicans and for Kavanaugh crumbles,https://www.washingtonpost.com/news/opinions/wp/2018/09/04/support-for-republicans-and-for-kavanaugh-crumbles/,en,FALSE,"politics and government, law and legislation, united states politics and government, elections, public opinion, immigration and refugees",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
970766290,9/2/2018,8:00:13,The Fix: The key players in the Kavanaugh hearings,https://www.washingtonpost.com/politics/2018/09/02/key-players-kavanaugh-hearings-whats-stake-each-them/,en,FALSE,"politics and government, united states politics and government, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
970315418,9/1/2018,6:01:16,Issues for Kavanaugh: the president who chose him and the Supreme Court he would change,https://www.washingtonpost.com/politics/courts_law/issues-for-brett-kavanaugh-the-president-who-chose-him-and-the-supreme-court-he-would-change/2018/09/01/09d2daca-ad28-11e8-a8d7-0f63ab8b1370_story.html,en,FALSE,"politics and government, homosexuality, appointments and executive changes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
905315282,6/18/2018,21:16:36,GOP Wants To Keep Immigrant Families Together ― But They Can’t Agree On How,https://www.huffingtonpost.com/entry/family-separation-trump-republicans_us_5b28499be4b0f0b9e9a421f1,en,FALSE,"politics and government, united states politics and government, immigration and refugees, terrorism, children and youth",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
972441975,9/5/2018,19:49:24,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1807/09/CPT.01.html,en,FALSE,"politics and government, united states politics and government, elections",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
