project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
426580,59088,2/22/2009 7:31,312,9,32,17,54,,,FALSE,FALSE,FALSE,FALSE,622,38,87,1,11,24,15145,0,,,,,,,,,,,,,,,,,,,,,
424267,88542,2/20/2009 16:19,312,7,23,18,84,424093,88542,FALSE,TRUE,TRUE,FALSE,391,23,79,13,73,24,2947,0,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,0,71,41,2,2,0,95,97,100,94,0,97
362840,209310,12/25/2008 12:56,312,6,14,9,40,,,FALSE,FALSE,FALSE,FALSE,263,27,30,39,40,38,1230216969,0,,,,,,,,,,,,,,,,,,,,,
326347,144264,11/19/2008 21:54,312,5,31,9,16,,,FALSE,FALSE,FALSE,TRUE,161,29,21,1,3,1,192,472,,,,,,,,,,,,,,,,,,,,,
253168,123953,8/29/2008 18:04,312,3,50,8,4,,,FALSE,FALSE,FALSE,FALSE,18,6,15,6,,1,86765,0,,,,,,,,,,,,,,,,,,,,,
247628,123953,8/22/2008 15:57,312,2,26,8,4,,,FALSE,FALSE,FALSE,TRUE,24,8,14,9,,,,108444222,,,,,,,,,,,,,,,,,,,,,
233208,108511,8/4/2008 20:53,312,7,13,1,3,205086,108511,FALSE,TRUE,TRUE,FALSE,6,5,16,1,,6,1041433,0,FALSE,FALSE,FALSE,TRUE,3,2,7,1,1,0,1,0,14,12,2,72,67,0,100,0,0
205086,108511,7/3/2008 21:51,312,7,10,1,3,,,FALSE,FALSE,FALSE,TRUE,6,5,10,3,,2,651,424344,,,,,,,,,,,,,,,,,,,,,
195267,29216,6/22/2008 18:35,312,9,45,42,133,,,FALSE,FALSE,FALSE,TRUE,4882,53,161,44,400,39,98918,88348,,,,,,,,,,,,,,,,,,,,,
188743,59838,6/14/2008 18:42,312,23,9,5,30,,,FALSE,FALSE,FALSE,FALSE,244,22,42,6,73,3,1786,0,,,,,,,,,,,,,,,,,,,,,
177720,93779,5/31/2008 20:58,312,11,13,1,2,,,FALSE,FALSE,FALSE,FALSE,5,4,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
162373,8191,5/12/2008 10:35,312,8,1,1,,162371,8191,FALSE,TRUE,TRUE,FALSE,0,0,2,2,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,
149604,97648,4/24/2008 22:57,312,3,27,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,15,3,,,,0,,,,,,,,,,,,,,,,,,,,,
128896,76642,3/27/2008 16:41,312,3,35,5,4,128872,76642,FALSE,TRUE,TRUE,TRUE,111,6,29,6,,1,75829,10205706,FALSE,,,,,,,,,,,,,,,,,,,,
98087,76854,2/12/2008 16:52,312,3,22,7,17,24624,11664,FALSE,TRUE,FALSE,FALSE,118,32,16,8,4,17,109,0,FALSE,FALSE,FALSE,FALSE,11,4,2,3,5,0,75,49,25,17,8,82,4,40,92,0,100
89612,41686,1/29/2008 19:20,312,11,31,25,118,80805,41686,FALSE,TRUE,TRUE,TRUE,549,27,85,38,76,21,1269561,32377297,FALSE,FALSE,FALSE,TRUE,0,0,16,12,12,0,1,0,40,16,24,97,89,68,100,100,100
73742,28685,12/29/2007 16:49,312,6,20,7,29,,,FALSE,FALSE,FALSE,TRUE,136,22,14,8,9,37,1610901,3174178,,,,,,,,,,,,,,,,,,,,,
62465,47702,12/4/2007 14:51,312,4,27,6,11,62104,47702,FALSE,TRUE,TRUE,FALSE,58,16,7,8,13,9,174008,0,FALSE,TRUE,FALSE,FALSE,0,0,0,1,2,1,7,4,4,0,4,95,100,88,97,67,100
52571,10944,11/7/2007 19:52,312,12,25,6,34,,,FALSE,FALSE,FALSE,TRUE,196,38,16,7,24,10,180808,391399,,,,,,,,,,,,,,,,,,,,,
52061,51545,11/6/2007 7:35,312,6,25,1,27,,,FALSE,FALSE,FALSE,FALSE,88,21,12,3,26,1,61,0,,,,,,,,,,,,,,,,,,,,,
44737,14889,10/15/2007 22:04,312,6,56,,,,,FALSE,FALSE,FALSE,FALSE,73,24,6,7,6,,,0,,,,,,,,,,,,,,,,,,,,,
25523,6659,7/29/2007 8:14,312,5,26,1,3,,,FALSE,FALSE,FALSE,FALSE,4,4,2,2,,1,51655,0,,,,,,,,,,,,,,,,,,,,,
25516,29587,7/29/2007 7:18,312,14,20,23,123,,,FALSE,FALSE,FALSE,FALSE,416,34,35,37,92,14,73947,0,,,,,,,,,,,,,,,,,,,,,
21506,17833,7/13/2007 23:48,312,23,36,52,377,,,FALSE,FALSE,FALSE,FALSE,6954,55,291,131,1305,11,1378407,0,,,,,,,,,,,,,,,,,,,,,
19104,21864,7/4/2007 10:17,312,4,23,7,19,,,FALSE,FALSE,FALSE,TRUE,289,40,42,8,31,6,68456,451821,,,,,,,,,,,,,,,,,,,,,
6461,14585,5/24/2007 7:32,312,3,118,4,22,,,FALSE,FALSE,FALSE,FALSE,133,37,13,9,20,26,1128159,0,,,,,,,,,,,,,,,,,,,,,
2320491,655375,2/8/2012 15:35,313,2,7,5,11,,,FALSE,FALSE,FALSE,FALSE,64,21,10,3,3,,,0,,,,,,,,,,,,,,,,,,,,,
2302220,825535,1/29/2012 19:42,313,2,13,6,7,,,FALSE,FALSE,FALSE,TRUE,14,4,8,1,12,1,12290,6578,,,,,,,,,,,,,,,,,,,,,
2286702,784890,1/21/2012 14:18,313,3,9,15,98,1799156,333394,FALSE,TRUE,FALSE,FALSE,3088,60,34,12,473,460,10976236,0,FALSE,FALSE,FALSE,FALSE,19,9,6,11,1,1,10155,5776,47,34,13,44,34,8,44,24,52
2132244,444910,11/7/2011 21:47,313,37,14,3,13,,,FALSE,FALSE,FALSE,TRUE,104,20,17,2,16,,,259269,,,,,,,,,,,,,,,,,,,,,
2114730,110783,10/30/2011 20:40,313,15,24,2,5,1695711,524717,FALSE,TRUE,FALSE,FALSE,852,30,3,,5643,77,121289141,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,297,169,0,0,0,100,100,0,100,0,100
2091214,650227,10/18/2011 19:57,313,2,2,1,3,,,FALSE,FALSE,FALSE,TRUE,9,5,4,2,,,,3183451,,,,,,,,,,,,,,,,,,,,,
2072160,708436,10/9/2011 4:35,313,8,10,3,7,,,FALSE,FALSE,FALSE,FALSE,37,14,14,3,5,,,0,,,,,,,,,,,,,,,,,,,,,
2055657,455689,9/29/2011 23:59,313,4,3,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,159964,,,,,,,,,,,,,,,,,,,,,
2030639,708436,9/15/2011 17:18,313,7,5,1,2,,,FALSE,FALSE,FALSE,FALSE,6,5,3,3,,4,837356,0,,,,,,,,,,,,,,,,,,,,,
2025302,904065,9/12/2011 7:03,313,8,10,,2,,,FALSE,FALSE,FALSE,FALSE,5,4,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1979427,735092,8/15/2011 6:18,313,15,47,2,5,347252,34908,FALSE,TRUE,FALSE,FALSE,198,31,3,,3508,72,149753,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100
1969515,668580,8/9/2011 12:08,313,4,27,5,9,,,FALSE,FALSE,FALSE,TRUE,69,20,10,1,2,1,95,403,,,,,,,,,,,,,,,,,,,,,
1938916,341934,7/22/2011 21:18,313,7,5,3,4,,,FALSE,FALSE,FALSE,FALSE,16,8,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1921862,697401,7/14/2011 14:21,313,13,18,4,7,1914253,348603,FALSE,TRUE,FALSE,FALSE,78,15,23,5,3,2,12,0,FALSE,FALSE,FALSE,FALSE,2,0,2,2,1,0,97,54,7,4,3,45,87,60,31,0,67
1892885,231165,6/29/2011 15:45,313,1,1,1,2,,,FALSE,FALSE,FALSE,TRUE,8,7,3,2,,,,1685,,,,,,,,,,,,,,,,,,,,,
1881256,406705,6/24/2011 1:14,313,,1,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,4,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1818134,491256,5/28/2011 5:42,313,50,5,4,7,,,FALSE,FALSE,FALSE,FALSE,63,9,12,2,4,,,0,,,,,,,,,,,,,,,,,,,,,
1773471,194388,5/8/2011 13:59,313,,2,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,8,1,,2,583633,0,,,,,,,,,,,,,,,,,,,,,
1768081,768723,5/5/2011 20:27,313,21,6,1,4,,,FALSE,FALSE,FALSE,FALSE,11,9,17,2,,3,1378481,0,,,,,,,,,,,,,,,,,,,,,
1736758,149356,4/20/2011 15:58,313,9,9,1,1,,,FALSE,FALSE,FALSE,FALSE,16,7,15,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1708936,133741,4/7/2011 21:08,313,6,2,1,2,1708736,488504,FALSE,TRUE,FALSE,FALSE,10,6,12,3,,,,0,FALSE,FALSE,FALSE,FALSE,11,18,0,2,1,0,20,14,32,29,3,24,8,33,40,0,0
1702350,250299,4/4/2011 21:43,313,3,7,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1690049,763188,3/30/2011 8:08,313,6,38,1,1,,,FALSE,FALSE,FALSE,FALSE,364,37,2,2,13,6,1254,0,,,,,,,,,,,,,,,,,,,,,
1686766,735193,3/28/2011 16:36,313,6,30,25,50,1685073,416809,FALSE,TRUE,FALSE,TRUE,227,21,129,8,33,8,70634,1770,FALSE,FALSE,FALSE,FALSE,3,0,0,0,0,0,142,87,3,3,0,80,98,100,71,64,100
1651288,602284,3/12/2011 0:48,313,4,21,7,16,,,FALSE,FALSE,FALSE,TRUE,70,20,20,6,15,1,264,823656,,,,,,,,,,,,,,,,,,,,,
1644479,697576,3/8/2011 19:53,313,22,22,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,4,2,,5,1154,0,,,,,,,,,,,,,,,,,,,,,
1614224,592850,2/22/2011 20:12,313,9,29,14,22,,,FALSE,FALSE,FALSE,TRUE,1029,61,66,10,104,33,173488,2140455,,,,,,,,,,,,,,,,,,,,,
1581314,578276,2/6/2011 13:33,313,6,12,72,163,,,FALSE,FALSE,FALSE,FALSE,1775,48,,,242,,,0,,,,,,,,,,,,,,,,,,,,,
1575919,534104,2/3/2011 19:49,313,11,43,6,7,,,FALSE,FALSE,FALSE,FALSE,185,39,38,1,12,3,81847,0,,,,,,,,,,,,,,,,,,,,,
1564790,689665,1/29/2011 11:45,313,1,0,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1521576,361870,1/7/2011 9:24,313,9,38,21,64,1521567,361870,FALSE,TRUE,TRUE,TRUE,719,44,191,8,57,59,32,-395,FALSE,FALSE,FALSE,FALSE,0,0,6,0,0,0,35,21,6,6,0,97,99,100,96,0,100
1496390,686682,12/22/2010 15:58,313,6,36,19,104,424515,137075,FALSE,TRUE,FALSE,TRUE,1796,42,377,6,131,24,13741809,6727527,FALSE,FALSE,FALSE,FALSE,480,20,0,5,5,0,1375,752,510,500,10,5,0,0,6,0,3
1474268,408934,12/11/2010 22:17,313,2,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1447309,583637,11/28/2010 13:59,313,8,17,9,38,1445016,666553,FALSE,TRUE,FALSE,TRUE,295,14,85,1,46,7,85378,110339,FALSE,FALSE,FALSE,FALSE,11,0,2,0,0,0,55,32,13,13,0,67,86,100,61,0,67
1426685,664000,11/19/2010 16:48,313,2,0,20,1,,,FALSE,FALSE,FALSE,FALSE,7,2,22,3,6,2,3287865,0,,,,,,,,,,,,,,,,,,,,,
1421304,384171,11/16/2010 22:17,313,5,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1405325,657817,11/9/2010 18:03,313,1,20,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,2,,,,482,,,,,,,,,,,,,,,,,,,,,
1356213,635414,10/16/2010 2:49,313,14,17,20,99,,,FALSE,FALSE,FALSE,FALSE,661,41,46,2,2086,24,1523,0,,,,,,,,,,,,,,,,,,,,,
1353326,145745,10/14/2010 18:51,313,3,42,2,4,,,FALSE,FALSE,FALSE,FALSE,92,12,20,2,,2,3522,0,,,,,,,,,,,,,,,,,,,,,
1330118,291873,10/2/2010 5:36,313,10,19,1,4,,,FALSE,FALSE,FALSE,TRUE,24,11,4,2,,2,182096,849,,,,,,,,,,,,,,,,,,,,,
1315911,296029,9/24/2010 20:58,313,6,2,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1286212,355097,9/7/2010 17:54,313,30,56,15,41,1259562,355097,FALSE,TRUE,TRUE,TRUE,712,46,47,7,136,38,1924309,1068073,FALSE,FALSE,FALSE,FALSE,14,0,0,0,0,0,51,25,14,14,0,95,70,100,96,0,100
1279241,384171,9/3/2010 18:24,313,5,10,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1239709,595078,8/10/2010 18:06,313,33,10,10,38,1201685,465381,FALSE,TRUE,FALSE,FALSE,309,26,39,2,62,17,1300374,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
1236225,542416,8/8/2010 17:35,313,16,13,4,5,,,FALSE,FALSE,FALSE,FALSE,22,5,21,4,,1,461,0,,,,,,,,,,,,,,,,,,,,,
1231838,418134,8/6/2010 1:14,313,5,7,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,9,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1202937,217121,7/20/2010 15:56,313,28,34,16,64,1025135,217121,FALSE,TRUE,TRUE,FALSE,340,27,90,29,78,29,63543,0,FALSE,FALSE,FALSE,FALSE,85,8,2,29,9,0,619,346,133,95,38,30,5,0,45,0,7
1106159,272878,6/7/2010 17:35,313,17,15,2,3,1093081,222341,FALSE,TRUE,FALSE,TRUE,59,15,26,2,15,,,6504104,FALSE,FALSE,FALSE,FALSE,0,4,25,0,0,0,452,222,29,29,0,54,98,100,42,0,50
1096518,368195,6/3/2010 9:14,313,11,65,12,26,1035906,368195,FALSE,TRUE,TRUE,FALSE,291,45,21,15,27,28,2252724,0,FALSE,FALSE,FALSE,FALSE,7,0,0,2,0,0,168,104,9,7,2,65,67,87,64,0,62
1084338,145745,5/29/2010 13:05,313,10,10,9,26,1073641,200690,FALSE,TRUE,FALSE,FALSE,131,15,25,2,23,2,404794,0,FALSE,FALSE,FALSE,FALSE,3,5,21,1,0,0,14,6,30,29,1,92,70,50,97,0,96
1036347,384171,5/8/2010 11:46,313,4,8,5,6,,,FALSE,FALSE,FALSE,FALSE,53,8,12,1,3,,,0,,,,,,,,,,,,,,,,,,,,,
975026,70523,4/8/2010 13:36,313,30,26,9,32,,,FALSE,FALSE,FALSE,FALSE,500,29,23,,38,48,2424139,0,,,,,,,,,,,,,,,,,,,,,
958737,49761,3/30/2010 14:49,313,7,35,14,41,,,FALSE,FALSE,FALSE,TRUE,704,56,104,8,59,148,9590770,2947746,,,,,,,,,,,,,,,,,,,,,
957365,163627,3/29/2010 19:48,313,0,2,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
885277,59029,2/12/2010 19:22,313,16,17,29,31,874732,25612,FALSE,TRUE,FALSE,TRUE,257,22,30,1,39,10,595851,41192654,FALSE,FALSE,FALSE,FALSE,4,0,25,0,0,0,179,88,29,29,0,23,56,100,19,0,0
836024,234159,1/9/2010 0:15,313,1,9,1,3,,,FALSE,FALSE,FALSE,TRUE,7,6,6,1,,3,615,1260379,,,,,,,,,,,,,,,,,,,,,
832949,375131,1/6/2010 18:33,313,3,53,3,8,,,FALSE,FALSE,FALSE,TRUE,54,23,6,2,5,19,81947,26839850,,,,,,,,,,,,,,,,,,,,,
808635,388494,12/18/2009 12:48,313,,30,30,42,,,FALSE,FALSE,FALSE,TRUE,197,13,45,29,2,14,1031300,26664145,,,,,,,,,,,,,,,,,,,,,
780960,145267,11/28/2009 20:39,313,1,31,12,13,,,FALSE,FALSE,FALSE,TRUE,254,20,38,1,4,2,2982,1270,,,,,,,,,,,,,,,,,,,,,
741108,211708,11/1/2009 1:26,313,10,61,124,864,,,FALSE,FALSE,FALSE,FALSE,10370,70,524,27,1948,73,3041755,0,,,,,,,,,,,,,,,,,,,,,
721260,67744,10/17/2009 16:43,313,5,10,9,1,,,FALSE,FALSE,FALSE,TRUE,2,2,12,1,,3,138,1049856,,,,,,,,,,,,,,,,,,,,,
671544,308676,9/5/2009 4:23,313,6,14,14,110,671410,308676,FALSE,TRUE,TRUE,FALSE,314,34,24,5,103,,,0,FALSE,FALSE,FALSE,FALSE,19,16,2,3,1,0,566,363,41,37,4,35,18,40,45,0,8
659921,99724,8/25/2009 20:48,313,9,23,5,8,658160,12629,FALSE,TRUE,FALSE,FALSE,72,34,6,1,14,6,589,0,FALSE,FALSE,FALSE,FALSE,3,0,2,0,0,0,33,24,5,5,0,75,40,100,74,0,100
616125,318759,7/21/2009 9:55,313,16,10,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
612759,103361,7/18/2009 4:08,313,9,20,1,3,,,FALSE,FALSE,FALSE,TRUE,17,12,49,3,,,,23555584,,,,,,,,,,,,,,,,,,,,,
609214,193646,7/15/2009 18:30,313,1,23,8,7,,,FALSE,FALSE,FALSE,TRUE,35,14,13,2,4,2,94376,865658,,,,,,,,,,,,,,,,,,,,,
604344,117885,7/12/2009 6:51,313,5,2,1,1,592510,210915,FALSE,TRUE,FALSE,FALSE,3,3,2,1,,1,799458,0,FALSE,FALSE,FALSE,FALSE,1,5,0,0,0,0,12,8,6,6,0,83,50,100,100,0,0
586161,212620,6/27/2009 22:29,313,28,45,20,174,382252,212620,FALSE,TRUE,TRUE,FALSE,777,31,431,82,169,8,16359,0,FALSE,FALSE,FALSE,FALSE,115,42,0,61,15,0,776,409,233,157,76,11,2,3,14,0,0
527732,167,5/15/2009 14:20,313,3,12,2,7,446383,167,FALSE,TRUE,TRUE,TRUE,60,30,8,4,15,52,15399,1382374,FALSE,FALSE,FALSE,FALSE,0,1,0,0,3,1,106,38,5,1,4,93,100,100,100,43,71
496617,276046,4/20/2009 16:45,313,7,14,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,1,253,0,,,,,,,,,,,,,,,,,,,,,
461706,104163,3/21/2009 15:30,313,10,65,5,7,415071,104163,FALSE,TRUE,TRUE,TRUE,146,28,6,7,15,26,2688462,19874935,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10,4,0,0,0,98,100,100,98,0,100
447828,28685,3/9/2009 21:10,313,10,14,1,5,447391,28685,FALSE,TRUE,TRUE,FALSE,39,21,8,2,2,,,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
435520,228201,2/28/2009 21:09,313,6,34,65,241,423074,224026,FALSE,TRUE,FALSE,FALSE,2856,51,312,60,245,97,1211,0,FALSE,FALSE,FALSE,FALSE,180,169,1,2,1,1,5847,3408,354,350,4,91,42,97,97,0,80
330184,98947,11/23/2008 17:53,313,3,4,16,95,222933,98947,FALSE,TRUE,TRUE,FALSE,950,44,26,16,72,40,82144,0,FALSE,FALSE,FALSE,TRUE,1,1,2,0,0,0,1,0,4,4,0,100,93,100,100,0,100
328807,147907,11/22/2008 12:46,313,7,35,30,92,189915,33237,FALSE,TRUE,FALSE,TRUE,673,53,57,38,50,25,-13117064,1746393,FALSE,,,,,,,,,,,,,,,,,,,,
292036,174373,10/14/2008 15:01,313,2,18,13,26,,,FALSE,FALSE,FALSE,TRUE,78,5,80,14,,1,437,875725,,,,,,,,,,,,,,,,,,,,,
284025,133047,10/5/2008 19:48,313,1,23,2,3,,,FALSE,FALSE,FALSE,TRUE,11,10,4,1,1,1,30,25275580,,,,,,,,,,,,,,,,,,,,,
256637,110835,9/2/2008 21:55,313,,22,5,15,,,FALSE,FALSE,FALSE,TRUE,91,25,17,8,12,8,6953,82852104,,,,,,,,,,,,,,,,,,,,,
248860,106607,8/24/2008 4:07,313,1,29,1,1,,,FALSE,FALSE,FALSE,FALSE,16,3,2,2,11,,,0,,,,,,,,,,,,,,,,,,,,,
227489,11353,7/29/2008 0:48,313,3,55,8,34,,,FALSE,FALSE,FALSE,TRUE,363,54,59,11,73,73,3394366,78243988,,,,,,,,,,,,,,,,,,,,,
179802,33237,6/3/2008 14:53,313,8,13,2,13,,,FALSE,FALSE,FALSE,TRUE,105,31,10,3,12,2,174037,28109376,,,,,,,,,,,,,,,,,,,,,
162133,62090,5/11/2008 20:51,313,6,70,65,153,,,FALSE,FALSE,FALSE,FALSE,1515,59,222,94,99,43,8563559,0,,,,,,,,,,,,,,,,,,,,,
149993,159,4/25/2008 13:04,313,5,23,5,7,,,FALSE,FALSE,FALSE,TRUE,55,23,7,8,,30,3148869,64314938,,,,,,,,,,,,,,,,,,,,,
145597,68037,4/20/2008 5:48,313,1,37,4,5,,,FALSE,FALSE,FALSE,TRUE,121,28,29,8,5,,,554690,,,,,,,,,,,,,,,,,,,,,
123952,68534,3/20/2008 16:04,313,9,33,,1,123944,68534,FALSE,TRUE,TRUE,TRUE,2,2,1,1,,,,19097446,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,1,0,0,1,0,1,100,100,100,100,0,0
32344,12663,8/27/2007 17:19,313,,21,11,22,32287,12663,FALSE,TRUE,TRUE,FALSE,257,35,25,12,24,13,134,0,FALSE,,,,,,,,,,,,,,,,,,,,
14194,12518,6/17/2007 12:41,313,11,35,5,7,,,FALSE,FALSE,FALSE,TRUE,82,26,7,7,15,12,15490,1721321,,,,,,,,,,,,,,,,,,,,,
6400,8191,5/23/2007 23:45,313,5,38,9,19,,,FALSE,FALSE,FALSE,FALSE,117,22,10,9,2,8,38052,0,,,,,,,,,,,,,,,,,,,,,
2593,307,5/4/2007 12:43,313,1,16,5,36,,,FALSE,FALSE,FALSE,FALSE,97,20,15,11,2,,,0,,,,,,,,,,,,,,,,,,,,,
2401898,14876,3/16/2012 17:45,314,18,15,102,331,2308380,346656,FALSE,TRUE,FALSE,FALSE,6060,63,5609,1,2436,94,7725,0,FALSE,FALSE,FALSE,FALSE,5607,59,2,0,0,0,4107,1998,5668,5668,0,3,0,100,6,0,3
2237719,149356,12/23/2011 17:50,314,12,5,1,3,,,FALSE,FALSE,FALSE,FALSE,33,11,13,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2183240,772030,11/29/2011 12:21,314,21,26,5,12,2191851,772030,FALSE,TRUE,TRUE,FALSE,340,48,14,1,72,4,2134032,0,FALSE,FALSE,FALSE,FALSE,6,1,3,0,0,0,356,197,10,10,0,55,48,100,55,0,60
2135031,347072,11/8/2011 23:38,314,8,56,1,2,,,FALSE,FALSE,FALSE,TRUE,27,17,2,,6,14,7267,12147,,,,,,,,,,,,,,,,,,,,,
2101257,907521,10/24/2011 7:58,314,5,43,1,7,2101177,907521,FALSE,TRUE,TRUE,TRUE,318,19,108,7,2,4,-107,11451638,FALSE,FALSE,FALSE,FALSE,48,0,0,0,0,0,560,279,48,48,0,30,56,100,20,0,100
1970416,369292,8/9/2011 20:36,314,5,1,7,38,1961741,142202,FALSE,TRUE,FALSE,FALSE,207,22,23,9,49,7,444209,0,FALSE,FALSE,FALSE,FALSE,5,0,5,0,0,0,51,29,10,10,0,83,76,100,86,0,71
1951088,901488,7/29/2011 14:59,314,,7,59,41,1471747,681563,FALSE,TRUE,FALSE,FALSE,155,9,388,8,,7,20022399,0,FALSE,FALSE,FALSE,FALSE,12,1,0,0,0,0,47,40,13,13,0,98,97,100,100,0,0
1926069,859714,7/16/2011 12:30,314,14,22,2,2,,,FALSE,FALSE,FALSE,FALSE,416,11,10,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1912841,574993,7/9/2011 21:54,314,6,2,1,1,1651530,574993,FALSE,TRUE,TRUE,TRUE,3,3,2,1,,10,368,239235,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,0,1,0,3,1,2,76,78,0,100,0,0
1901623,342800,7/4/2011 12:24,314,29,108,19,71,,,FALSE,FALSE,FALSE,FALSE,340,29,58,4,65,3,-963,0,,,,,,,,,,,,,,,,,,,,,
1862317,348603,6/15/2011 13:09,314,6,3,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1803714,633197,5/22/2011 16:16,314,22,13,4,10,,,FALSE,FALSE,FALSE,TRUE,148,40,18,2,23,,,1222528,,,,,,,,,,,,,,,,,,,,,
1678949,331928,3/25/2011 0:11,314,3,5,3,5,,,FALSE,FALSE,FALSE,FALSE,37,7,4,1,21,,,0,,,,,,,,,,,,,,,,,,,,,
1554077,689665,1/23/2011 20:57,314,,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1528674,617155,1/11/2011 10:37,314,16,19,4,22,1496122,617155,FALSE,TRUE,TRUE,FALSE,103,28,35,1,16,33,78196,0,FALSE,FALSE,FALSE,FALSE,4,0,21,1,1,0,138,72,27,25,2,63,77,0,64,0,31
1526862,563163,1/10/2011 6:45,314,10,28,13,43,,,FALSE,FALSE,FALSE,FALSE,134,12,19,1,40,2,81009,0,,,,,,,,,,,,,,,,,,,,,
1511229,348603,12/31/2010 21:27,314,4,27,8,24,,,FALSE,FALSE,FALSE,FALSE,177,22,22,14,11,,,0,,,,,,,,,,,,,,,,,,,,,
1496862,291873,12/22/2010 19:20,314,4,28,2,5,,,FALSE,FALSE,FALSE,TRUE,36,13,4,6,8,,,2578280,,,,,,,,,,,,,,,,,,,,,
1464086,430752,12/6/2010 18:38,314,8,23,3,11,1463899,40531,FALSE,TRUE,FALSE,TRUE,281,49,5,2,12013,6,10032490,5177,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,0,1,0,3,1,2,100,100,50,100,0,100
1460434,159898,12/4/2010 23:49,314,22,15,1,2,,,FALSE,FALSE,FALSE,FALSE,6,6,29,2,,1,1589,0,,,,,,,,,,,,,,,,,,,,,
1447921,404300,11/28/2010 18:40,314,4,12,,2,,,FALSE,FALSE,FALSE,FALSE,12,8,28,1,,12,2987,0,,,,,,,,,,,,,,,,,,,,,
1436745,404300,11/23/2010 20:04,314,13,16,1,5,,,FALSE,FALSE,FALSE,FALSE,23,10,10,1,4,14,2895,0,,,,,,,,,,,,,,,,,,,,,
1399706,348603,11/6/2010 23:07,314,7,25,4,11,,,FALSE,FALSE,FALSE,TRUE,87,15,18,4,13,2,822,592938,,,,,,,,,,,,,,,,,,,,,
1394695,448735,11/4/2010 16:31,314,16,16,41,106,,,FALSE,FALSE,FALSE,FALSE,507,29,66,25,92,5,170491,0,,,,,,,,,,,,,,,,,,,,,
1345544,507446,10/10/2010 17:17,314,5,51,,2,,,FALSE,FALSE,FALSE,FALSE,9,7,165,1,,5,10045,0,,,,,,,,,,,,,,,,,,,,,
