"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"3390",1416036,567154,"11/14/2010 12:51",279,NA,1,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,4,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3391",1412669,295241,"11/12/2010 23:14",279,6,20,10,24,NA,NA,FALSE,FALSE,FALSE,TRUE,111,19,11,13,22,NA,NA,9796459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3392",1400663,564467,"11/7/2010 12:40",279,8,35,19,76,1345180,254815,FALSE,TRUE,FALSE,TRUE,1080,61,76,1,139,29,3159162,25497034,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,"groupone"
"3393",1357998,388497,"10/16/2010 21:00",279,3,15,4,4,1346662,592712,FALSE,TRUE,FALSE,TRUE,15,5,25,2,NA,1,4237,3549233,FALSE,FALSE,FALSE,FALSE,24,6,0,1,0,0,26,20,31,30,1,14,4,50,27,0,0,"groupone"
"3394",1349607,88294,"10/12/2010 19:26",279,2,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,1,1,NA,NA,NA,769961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3395",1339402,149390,"10/7/2010 13:34",279,11,27,7,6,NA,NA,FALSE,FALSE,FALSE,FALSE,166,25,12,2,27,13,169977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3396",1332701,329679,"10/3/2010 11:23",279,12,25,1,3,NA,NA,FALSE,FALSE,FALSE,FALSE,10,7,47,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3397",1282502,552429,"9/5/2010 14:28",279,4,16,15,58,1252087,552429,FALSE,TRUE,TRUE,FALSE,276,33,49,2,40,7,-1460524,0,FALSE,FALSE,FALSE,FALSE,11,8,18,1,1,0,294,158,39,37,2,92,75,50,96,100,92,"groupone"
"3398",1275066,587102,"9/1/2010 8:37",279,6,8,1,1,1274011,542379,FALSE,TRUE,FALSE,FALSE,3,3,2,2,NA,1,57804,0,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,0,1,0,3,1,2,84,93,50,100,0,0,"groupone"
"3399",1267861,369503,"8/28/2010 1:11",279,10,20,7,7,NA,NA,FALSE,FALSE,FALSE,TRUE,311,40,33,1,53,2,47827,2133239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3400",1267459,341934,"8/27/2010 19:29",279,8,5,3,5,NA,NA,FALSE,FALSE,FALSE,FALSE,26,11,16,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3401",1252714,406705,"8/18/2010 22:00",279,NA,7,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,15,11,5,3,2,NA,NA,86190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3402",1246033,398719,"8/14/2010 17:24",279,7,25,15,54,1138395,535232,FALSE,TRUE,FALSE,TRUE,243,34,109,1,58,26,15562,18232257,FALSE,FALSE,FALSE,FALSE,35,4,6,0,0,0,501,159,45,45,0,44,67,100,39,9,35,"groupone"
"3403",1222846,448777,"7/31/2010 18:08",279,NA,22,82,316,NA,NA,FALSE,FALSE,FALSE,FALSE,1687,41,193,17,312,53,774951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3404",1219166,541917,"7/29/2010 15:24",279,2,5,1,3,NA,NA,FALSE,FALSE,FALSE,TRUE,42,6,20,2,NA,NA,NA,358258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3405",1201523,527347,"7/19/2010 21:43",279,5,4,2,7,NA,NA,FALSE,FALSE,FALSE,FALSE,62,15,16,6,7,4,3588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3406",1201358,558918,"7/19/2010 19:57",279,4,4,4,3,NA,NA,FALSE,FALSE,FALSE,FALSE,17,7,5,2,NA,2,-3461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3407",1194451,432641,"7/15/2010 22:07",279,2,16,1,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,3,1,NA,NA,NA,8148927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3408",1191066,550479,"7/14/2010 11:55",279,1,1,NA,2,580865,133310,FALSE,TRUE,FALSE,FALSE,13,5,5,3,NA,2,33493971,0,FALSE,FALSE,FALSE,FALSE,4,0,1,0,0,0,4,3,5,5,0,32,17,100,23,0,0,"groupone"
"3409",1119323,329679,"6/12/2010 9:26",279,22,11,10,17,1097553,329679,FALSE,TRUE,TRUE,FALSE,77,12,110,80,32,NA,NA,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,"groupone"
"3410",994080,173305,"4/18/2010 18:07",279,4,10,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,13,5,4,1,NA,NA,NA,27908663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3411",959223,316844,"3/30/2010 19:36",279,3,7,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,11,11,10,1,2,3,8362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3412",952991,269909,"3/27/2010 10:54",279,12,19,9,19,NA,NA,FALSE,FALSE,FALSE,TRUE,59,6,28,2,NA,2,-9908881,888834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3413",943230,195965,"3/21/2010 22:40",279,6,8,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,14,7,1,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3414",918405,459640,"3/6/2010 16:12",279,17,12,10,33,829692,356949,FALSE,TRUE,FALSE,TRUE,174,19,23,1,15,17,5436162,1378360,FALSE,FALSE,FALSE,FALSE,13,8,0,0,0,0,99,71,21,21,0,93,43,100,99,0,100,"groupone"
"3415",892953,444128,"2/17/2010 19:42",279,9,15,28,177,NA,NA,FALSE,FALSE,FALSE,FALSE,622,53,60,15,147,5,98048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3416",887222,261892,"2/13/2010 23:07",279,9,12,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,63,19,7,1,5,15,56384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3417",879460,67803,"2/8/2010 20:06",279,2,1,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,2,1,NA,1,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3418",874778,76185,"2/5/2010 18:44",279,1,66,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,21,12,1,1,11,3,1147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3419",854524,391772,"1/21/2010 21:14",279,NA,0,7,7,NA,NA,FALSE,FALSE,FALSE,FALSE,34,4,8,2,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3420",821625,325049,"12/28/2009 15:15",279,8,8,8,32,NA,NA,FALSE,FALSE,FALSE,FALSE,114,13,22,1,NA,3,424682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3421",782825,261892,"11/30/2009 5:51",279,6,33,7,24,NA,NA,FALSE,FALSE,FALSE,TRUE,397,31,15,1,43,33,5962533,1642473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3422",742027,195638,"11/1/2009 17:12",279,1,5,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,7,7,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3423",714791,149356,"10/12/2009 16:55",279,8,7,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,22,10,8,2,NA,NA,NA,52805500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3424",622349,106827,"7/25/2009 12:37",279,7,39,23,114,262700,106827,FALSE,TRUE,TRUE,FALSE,678,44,57,18,123,30,28480498,0,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,78,46,1,1,0,100,100,100,100,100,100,"groupone"
"3425",610923,133284,"7/16/2009 21:46",279,3,6,1,10,NA,NA,FALSE,FALSE,FALSE,FALSE,24,11,16,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3426",604145,29137,"7/11/2009 22:05",279,9,14,2,4,601515,88542,FALSE,TRUE,FALSE,TRUE,33,11,6,3,7,6,1840,5165023,FALSE,FALSE,FALSE,FALSE,4,4,1,0,0,0,23,8,9,9,0,61,32,100,76,0,0,"groupone"
"3427",579599,133284,"6/22/2009 20:58",279,2,15,NA,1,572905,133284,FALSE,TRUE,TRUE,FALSE,3,3,1,1,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,0,4,1,1,2,0,5,3,8,5,3,50,50,0,67,0,0,"groupone"
"3428",540240,59789,"5/24/2009 0:18",279,2,5,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3429",533209,186068,"5/18/2009 18:27",279,8,28,7,63,533201,186068,FALSE,TRUE,TRUE,FALSE,290,34,26,2,63,17,525987,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,100,100,"groupone"
"3430",515952,286215,"5/6/2009 17:00",279,16,14,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,3,3,NA,1,18,3534858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3431",473088,258876,"3/31/2009 16:09",279,NA,39,1,1,466551,258876,FALSE,TRUE,TRUE,TRUE,3,3,2,1,6,NA,NA,14819931,FALSE,FALSE,FALSE,FALSE,1,11,1,0,5,0,181,99,18,13,5,88,1,100,100,0,100,"groupone"
"3432",438480,231111,"3/2/2009 20:07",279,5,22,8,20,NA,NA,FALSE,FALSE,FALSE,TRUE,176,49,37,2,25,3,6126,36887027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3433",405953,90416,"2/5/2009 17:28",279,1,47,2,6,403071,121675,FALSE,TRUE,FALSE,FALSE,50,25,3,1,24,7,255026,0,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,32,14,2,2,0,88,77,100,96,100,67,"groupone"
"3434",403761,154530,"2/3/2009 17:10",279,9,12,1,5,206223,106355,FALSE,TRUE,FALSE,TRUE,66,11,30,8,5,4,85948,4656571,FALSE,FALSE,FALSE,FALSE,30,28,0,8,3,0,105,67,69,58,11,5,0,0,8,0,0,"groupone"
"3435",400882,196125,"2/1/2009 3:39",279,7,12,2,21,397114,163246,FALSE,TRUE,FALSE,FALSE,167,22,30,2,50,1,283111,0,FALSE,FALSE,FALSE,FALSE,18,0,4,1,0,0,203,88,23,22,1,34,37,50,37,18,26,"groupone"
"3436",388701,69299,"1/21/2009 22:15",279,16,25,13,42,NA,NA,FALSE,FALSE,FALSE,TRUE,270,34,55,9,29,116,81103,698724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3437",362933,25627,"12/25/2008 16:14",279,1,7,3,3,NA,NA,FALSE,FALSE,FALSE,TRUE,125,8,10,5,NA,2,2226,29300946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3438",353438,173086,"12/16/2008 18:59",279,4,27,22,88,NA,NA,FALSE,FALSE,FALSE,FALSE,765,58,39,8,60,39,92292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3439",343541,197352,"12/6/2008 15:53",279,1,13,NA,3,NA,NA,FALSE,FALSE,FALSE,TRUE,6,5,8,2,NA,NA,NA,1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3440",340112,111068,"12/3/2008 13:26",279,19,35,39,89,NA,NA,FALSE,FALSE,FALSE,FALSE,584,30,71,3,84,6,91815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3441",326418,90805,"11/20/2008 0:51",279,4,3,5,16,324955,78034,FALSE,TRUE,FALSE,FALSE,122,23,19,5,20,28,26819,0,FALSE,FALSE,FALSE,FALSE,17,9,0,4,1,0,235,124,31,26,5,4,11,20,3,0,0,"groupone"
"3442",320701,179968,"11/13/2008 23:32",279,13,100,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,108,28,2,1,63,22,352051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3443",296213,106355,"10/19/2008 4:48",279,6,8,NA,3,NA,NA,FALSE,FALSE,FALSE,TRUE,10,8,6,2,NA,1,47,44719886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3444",271538,17411,"9/21/2008 20:05",279,1,51,49,302,271503,67010,FALSE,TRUE,FALSE,TRUE,862,42,90,3,263,22,328,165717,FALSE,FALSE,TRUE,TRUE,0,0,4,0,0,0,0,0,4,4,0,100,97,100,100,0,100,"groupone"
"3445",254490,154206,"8/31/2008 11:21",279,1,19,2,5,252572,154206,FALSE,TRUE,TRUE,FALSE,21,12,5,5,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3446",249301,26969,"8/24/2008 16:43",279,13,44,7,15,NA,NA,FALSE,FALSE,FALSE,FALSE,197,29,44,9,13,16,4139183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3447",215757,59667,"7/16/2008 7:25",279,5,21,1,4,NA,NA,FALSE,FALSE,FALSE,TRUE,71,27,2,2,31,16,9452,1764188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3448",207130,49820,"7/6/2008 14:42",279,17,26,52,190,NA,NA,FALSE,FALSE,FALSE,FALSE,3378,52,559,31,327,596,1416929,0,NA,NA,NA,NA,247,35,307,20,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3449",206905,109290,"7/6/2008 10:30",279,11,44,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,64,29,2,2,16,24,1030294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3450",195811,95385,"6/23/2008 14:47",279,14,23,4,5,NA,NA,FALSE,FALSE,FALSE,TRUE,33,8,20,8,NA,NA,NA,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3451",194219,128458,"6/21/2008 13:42",279,13,26,15,41,NA,NA,FALSE,FALSE,FALSE,FALSE,528,35,33,19,52,28,170220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3452",119803,90223,"3/14/2008 17:04",279,NA,0,4,8,NA,NA,FALSE,FALSE,FALSE,FALSE,24,3,7,6,NA,2,9328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3453",100918,69695,"2/16/2008 14:35",279,6,26,2,27,61481,33521,FALSE,TRUE,FALSE,FALSE,283,18,90,3,15,16,509,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3454",83637,37862,"1/19/2008 18:16",279,15,16,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,17,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3455",67082,41686,"12/14/2007 10:25",279,2,23,NA,NA,33532,27677,FALSE,TRUE,FALSE,FALSE,606,23,126,152,113,6,172108,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,"groupone"
"3456",63920,47137,"12/8/2007 1:27",279,1,20,7,11,NA,NA,FALSE,FALSE,FALSE,FALSE,150,34,17,8,10,1,2951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3457",56112,46645,"11/17/2007 12:16",279,5,21,2,4,34999,16668,FALSE,TRUE,FALSE,FALSE,233,16,212,4,23,8,791023,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3458",55847,54767,"11/16/2007 15:21",279,3,13,2,4,NA,NA,FALSE,FALSE,FALSE,FALSE,16,7,3,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3459",52202,51745,"11/6/2007 18:37",279,8,12,2,19,52173,51745,FALSE,TRUE,TRUE,FALSE,261,24,13,3,25,15,705,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3460",23073,9756,"7/20/2007 5:08",279,2,5,3,3,NA,NA,FALSE,FALSE,FALSE,FALSE,24,11,5,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3461",22910,7737,"7/19/2007 15:31",279,10,15,2,5,NA,NA,FALSE,FALSE,FALSE,FALSE,28,14,7,4,4,1,1121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3462",12079,9190,"6/10/2007 7:32",279,1,25,1,5,NA,NA,FALSE,FALSE,FALSE,TRUE,10,5,3,2,NA,1,34,732407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3463",7746,9811,"5/28/2007 9:17",279,2,41,2,2,NA,NA,FALSE,FALSE,FALSE,FALSE,51,13,5,5,12,3,17437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3464",2391600,369292,"3/12/2012 15:46",280,NA,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3465",2339844,561981,"2/17/2012 19:26",280,27,3,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,6,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3466",2287343,852267,"1/21/2012 19:27",280,1,0,5,8,NA,NA,FALSE,FALSE,FALSE,FALSE,30,14,12,1,5,5,1051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3467",2232510,1040874,"12/21/2011 13:48",280,2,0,7,16,NA,NA,FALSE,FALSE,FALSE,FALSE,100,18,238,NA,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3468",2139875,886683,"11/11/2011 2:13",280,15,16,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,22,15,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3469",2042697,954277,"9/22/2011 23:23",280,NA,111,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,5,2,3,2,NA,1,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3470",2020967,907278,"9/9/2011 15:22",280,12,2,1,5,NA,NA,FALSE,FALSE,FALSE,FALSE,20,13,9,3,NA,5,85705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3471",2017714,245694,"9/7/2011 15:48",280,5,4,1,3,NA,NA,FALSE,FALSE,FALSE,FALSE,50,11,14,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3472",2016411,467847,"9/6/2011 19:15",280,5,26,10,36,2009916,782612,FALSE,TRUE,FALSE,FALSE,312,29,16,1,48,7,7411,0,FALSE,FALSE,FALSE,FALSE,8,1,3,1,1,0,473,332,14,12,2,3,47,0,2,0,0,"groupone"
"3473",2010490,531821,"9/3/2011 9:40",280,5,19,34,81,2007282,571289,FALSE,TRUE,FALSE,TRUE,1148,66,86,1,1281,17,6714206,257882,FALSE,FALSE,FALSE,FALSE,9,4,1,0,0,0,963,498,14,14,0,88,90,100,90,0,68,"groupone"
"3474",1983123,859714,"8/17/2011 13:16",280,19,7,5,24,NA,NA,FALSE,FALSE,FALSE,TRUE,170,35,23,6,25,NA,NA,3173313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3475",1975004,772846,"8/12/2011 13:56",280,11,7,1,2,1894925,772846,FALSE,TRUE,TRUE,TRUE,16,5,7,5,NA,NA,NA,111567,FALSE,FALSE,FALSE,FALSE,1,3,5,2,3,2,74,17,16,9,7,81,81,60,88,0,0,"groupone"
"3476",1958193,904065,"8/2/2011 20:21",280,5,2,NA,2,1958192,342800,FALSE,TRUE,FALSE,FALSE,6,6,4,2,NA,NA,NA,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,"groupone"
"3477",1904575,524948,"7/6/2011 0:15",280,6,30,2,2,NA,NA,FALSE,FALSE,FALSE,TRUE,96,21,5,2,6,5,34151,3191972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3478",1893716,384171,"6/29/2011 22:46",280,4,2,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,6,5,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3479",1831733,578765,"6/2/2011 11:50",280,5,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3480",1826465,807929,"5/31/2011 15:42",280,11,24,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,36,19,72,1,2,NA,NA,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3481",1786433,675360,"5/15/2011 12:23",280,16,15,4,8,1640949,680163,FALSE,TRUE,FALSE,FALSE,83,17,27,5,6,NA,NA,0,FALSE,FALSE,FALSE,FALSE,1,0,9,2,2,1,107,55,15,10,5,91,91,60,94,0,83,"groupone"
"3482",1784426,654508,"5/14/2011 11:47",280,10,5,5,8,NA,NA,FALSE,FALSE,FALSE,TRUE,91,35,17,3,11,NA,NA,2010376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3483",1771207,685724,"5/7/2011 10:35",280,11,43,34,100,NA,NA,FALSE,FALSE,FALSE,TRUE,1025,16,35,1,66,4,197288,603898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
